Date,Flow
3/24/2010,21
3/25/2010,63
3/26/2010,17
3/27/2010,10
3/28/2010,7.3
3/29/2010,5.6
3/30/2010,4.6
3/31/2010,3.9
4/1/2010,3.2
4/2/2010,28
4/3/2010,14
4/4/2010,3.8
4/5/2010,3.1
4/6/2010,2.5
4/7/2010,2.7
4/8/2010,1.6
4/9/2010,1.3
4/10/2010,1.1
4/11/2010,0.98
4/12/2010,0.88
4/13/2010,0.89
4/14/2010,0.71
4/15/2010,0.57
4/16/2010,0.41
4/17/2010,0.39
4/18/2010,0.3
4/19/2010,1.2
4/20/2010,0.21
4/21/2010,0.19
4/22/2010,0.19
4/23/2010,0.27
4/24/2010,43
4/25/2010,1.7
4/26/2010,0.7
4/27/2010,0.45
4/28/2010,0.25
4/29/2010,0.19
4/30/2010,4.2
5/1/2010,0.19
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,27
5/11/2010,0.16
5/12/2010,0
5/13/2010,22
5/14/2010,50
5/15/2010,58
5/16/2010,15
5/17/2010,4.5
5/18/2010,2.3
5/19/2010,9.2
5/20/2010,36
5/21/2010,4
5/22/2010,2.2
5/23/2010,1.4
5/24/2010,1.2
5/25/2010,23
5/26/2010,3.5
5/27/2010,0.55
5/28/2010,0.09
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,12
6/8/2010,0
6/9/2010,0
6/10/2010,0.03
6/11/2010,3.4
6/12/2010,0
6/13/2010,0
6/14/2010,0.99
6/15/2010,0.42
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,14
6/28/2010,0.5
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,2.3
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,2.2
7/8/2010,6.8
7/9/2010,32
7/10/2010,1
7/11/2010,0.05
7/12/2010,11
7/13/2010,97
7/14/2010,0.93
7/15/2010,40
7/16/2010,23
7/17/2010,4.8
7/18/2010,2
7/19/2010,1.4
7/20/2010,1.2
7/21/2010,1
7/22/2010,0.81
7/23/2010,0.89
7/24/2010,0.67
7/25/2010,0.65
7/26/2010,1.9
7/27/2010,2
7/28/2010,1.5
7/29/2010,1.6
7/30/2010,1.4
7/31/2010,1.4
8/1/2010,2.1
8/2/2010,1.3
8/3/2010,1.1
8/4/2010,1.4
8/5/2010,1.2
8/6/2010,1.1
8/7/2010,0.85
8/8/2010,0.62
8/9/2010,0.66
8/10/2010,0.66
8/11/2010,0.48
8/12/2010,0.45
8/13/2010,0.43
8/14/2010,0.35
8/15/2010,0.25
8/16/2010,0.35
8/17/2010,0.38
8/18/2010,0.38
8/19/2010,0.41
8/20/2010,0.26
8/21/2010,0.09
8/22/2010,0.02
8/23/2010,0.05
8/24/2010,0
8/25/2010,0.03
8/26/2010,0.02
8/27/2010,0
8/28/2010,0
8/29/2010,0.36
8/30/2010,0.12
8/31/2010,0.86
9/1/2010,8.2
9/2/2010,0.8
9/3/2010,0.58
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,1.1
9/8/2010,1.1
9/9/2010,23
9/10/2010,0.29
9/11/2010,1.1
9/12/2010,0
9/13/2010,0
9/14/2010,5.1
9/15/2010,0.18
9/16/2010,0.03
9/17/2010,0.01
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0.03
9/22/2010,0.09
9/23/2010,0.02
9/24/2010,12
9/25/2010,0.88
9/26/2010,0.59
9/27/2010,0.67
9/28/2010,0.64
9/29/2010,0.8
9/30/2010,0.91
10/1/2010,0.76
10/2/2010,0.76
10/3/2010,0.76
10/4/2010,0.74
10/5/2010,0.76
10/6/2010,0.76
10/7/2010,0.78
10/8/2010,0.89
10/9/2010,0.95
10/10/2010,0.95
10/11/2010,1
10/12/2010,1.1
10/13/2010,1.1
10/14/2010,0.76
10/15/2010,0.89
10/16/2010,0.95
10/17/2010,1
10/18/2010,1.1
10/19/2010,7.4
10/20/2010,1
10/21/2010,1.1
10/22/2010,1.4
10/23/2010,8.4
10/24/2010,1.7
10/25/2010,1.3
10/26/2010,2.8
10/27/2010,0.94
10/28/2010,0.83
10/29/2010,0.86
10/30/2010,0.99
10/31/2010,1.1
11/1/2010,1
11/2/2010,1.1
11/3/2010,1.1
11/4/2010,1.3
11/5/2010,1.5
11/6/2010,1.5
11/7/2010,1.5
11/8/2010,1.6
11/9/2010,1.7
11/10/2010,1.7
11/11/2010,1.6
11/12/2010,2.6
11/13/2010,0.99
11/14/2010,0.76
11/15/2010,0.77
11/16/2010,0.86
11/17/2010,1
11/18/2010,1.1
11/19/2010,1.2
11/20/2010,1.2
11/21/2010,1.4
11/22/2010,5.7
11/23/2010,1.3
11/24/2010,1.5
11/25/2010,17
11/26/2010,1.7
11/27/2010,1.1
11/28/2010,0.99
11/29/2010,2.8
11/30/2010,1
12/1/2010,0.95
12/2/2010,0.9
12/3/2010,0.85
12/4/2010,0.95
12/5/2010,0.81
12/6/2010,0.78
12/7/2010,0.76
12/8/2010,0.77
12/9/2010,0.84
12/10/2010,0.95
12/11/2010,1
12/12/2010,1.1
12/13/2010,1.3
12/14/2010,1.2
12/15/2010,1.1
12/16/2010,1.2
12/17/2010,1.3
12/18/2010,1.3
12/19/2010,1.3
12/20/2010,1.5
12/21/2010,1.4
12/22/2010,1.2
12/23/2010,1.1
12/24/2010,1.5
12/25/2010,0.85
12/26/2010,0.75
12/27/2010,0.79
12/28/2010,0.76
12/29/2010,4.2
12/30/2010,1.2
12/31/2010,9.6
1/1/2011,1.7
1/2/2011,1.3
1/3/2011,1.2
1/4/2011,1.3
1/5/2011,1.4
1/6/2011,1.3
1/7/2011,1.3
1/8/2011,1.3
1/9/2011,1.1
1/10/2011,1.1
1/11/2011,1.3
1/12/2011,1.8
1/13/2011,2.1
1/14/2011,1.6
1/15/2011,1.3
1/16/2011,1.2
1/17/2011,1.3
1/18/2011,1.4
1/19/2011,1.3
1/20/2011,1.9
1/21/2011,1.4
1/22/2011,1.6
1/23/2011,1.6
1/24/2011,1.4
1/25/2011,1.3
1/26/2011,1.3
1/27/2011,1.3
1/28/2011,1.4
1/29/2011,1.5
1/30/2011,1.5
1/31/2011,1.5
2/1/2011,6.1
2/2/2011,1.9
2/3/2011,2.1
2/4/2011,1.7
2/5/2011,3.1
2/6/2011,2.8
2/7/2011,2.4
2/8/2011,1.7
2/9/2011,3.7
2/10/2011,3.7
2/11/2011,5
2/12/2011,5.4
2/13/2011,5.8
2/14/2011,4.1
2/15/2011,3.2
2/16/2011,2.5
2/17/2011,2.2
2/18/2011,1.9
2/19/2011,1.7
2/20/2011,1.6
2/21/2011,1.5
2/22/2011,1.2
2/23/2011,1.2
2/24/2011,12
2/25/2011,2.2
2/26/2011,1.4
2/27/2011,15
2/28/2011,13
3/1/2011,3.1
3/2/2011,2.6
3/3/2011,2.6
3/4/2011,8.8
3/5/2011,3.3
3/6/2011,2.2
3/7/2011,1.9
3/8/2011,1.8
3/9/2011,1.4
3/10/2011,1.1
3/11/2011,0.96
3/12/2011,1
3/13/2011,3.1
3/14/2011,9.6
3/15/2011,1.5
3/16/2011,1.2
3/17/2011,1.2
3/18/2011,0.93
3/19/2011,0.72
3/20/2011,0.64
3/21/2011,0.52
3/22/2011,0.65
3/23/2011,0.86
3/24/2011,0.48
3/25/2011,0.41
3/26/2011,0.51
3/27/2011,0.02
3/28/2011,0
3/29/2011,0.82
3/30/2011,0
3/31/2011,2.4
4/1/2011,0.22
4/2/2011,0.21
4/3/2011,0.62
4/4/2011,1.3
4/5/2011,0.79
4/6/2011,1.1
4/7/2011,1.2
4/8/2011,1.3
4/9/2011,0.65
4/10/2011,2.1
4/11/2011,13
4/12/2011,1.4
4/13/2011,1.8
4/14/2011,5.7
4/15/2011,6.3
4/16/2011,0.88
4/17/2011,1
4/18/2011,2
4/19/2011,2.5
4/20/2011,2.3
4/21/2011,15
4/22/2011,4.3
4/23/2011,34
4/24/2011,85
4/25/2011,168
4/26/2011,11
4/27/2011,9.7
4/28/2011,4
4/29/2011,2.6
4/30/2011,1.9
5/1/2011,22
5/2/2011,12
5/3/2011,4.1
5/4/2011,2.9
5/5/2011,5
5/6/2011,3.5
5/7/2011,3.2
5/8/2011,3.3
5/9/2011,3
5/10/2011,2.6
5/11/2011,2.6
5/12/2011,6.8
5/13/2011,1.8
5/14/2011,0.4
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0.01
5/19/2011,0
5/20/2011,26
5/21/2011,5.8
5/22/2011,3.1
5/23/2011,88
5/24/2011,4.6
5/25/2011,12
5/26/2011,3.4
5/27/2011,2.2
5/28/2011,2
5/29/2011,1.6
5/30/2011,1.3
5/31/2011,1.1
6/1/2011,1
6/2/2011,0.82
6/3/2011,0.89
6/4/2011,1.1
6/5/2011,1.1
6/6/2011,1.1
6/7/2011,1.3
6/8/2011,1.1
6/9/2011,1
6/10/2011,0.94
6/11/2011,0.94
6/12/2011,2.9
6/13/2011,1.3
6/14/2011,1.5
6/15/2011,2.6
6/16/2011,0.71
6/17/2011,0.54
6/18/2011,0.66
6/19/2011,1.1
6/20/2011,0.79
6/21/2011,1
6/22/2011,0.64
6/23/2011,0.56
6/24/2011,0.94
6/25/2011,0.55
6/26/2011,0
6/27/2011,0
6/28/2011,0.13
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,1.4
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0.96
7/13/2011,0.11
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0.06
7/29/2011,0.14
7/30/2011,0.35
7/31/2011,0.34
8/1/2011,0.25
8/2/2011,0.12
8/3/2011,0.06
8/4/2011,0
8/5/2011,0.01
8/6/2011,0.1
8/7/2011,0.27
8/8/2011,0.77
8/9/2011,0.37
8/10/2011,5.1
8/11/2011,3.4
8/12/2011,3.1
8/13/2011,7.1
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0.24
8/21/2011,0.06
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0.06
8/29/2011,0.18
8/30/2011,0.45
8/31/2011,0.94
9/1/2011,2.1
9/2/2011,3.2
9/3/2011,6.2
9/4/2011,8.8
9/5/2011,7.5
9/6/2011,6.1
9/7/2011,4.1
9/8/2011,4
9/9/2011,3.6
9/10/2011,3.9
9/11/2011,4.3
9/12/2011,4.9
9/13/2011,5.2
9/14/2011,5.1
9/15/2011,2.6
9/16/2011,2.5
9/17/2011,7.8
9/18/2011,17
9/19/2011,5.3
9/20/2011,2.5
9/21/2011,2.5
9/22/2011,20
9/23/2011,2
9/24/2011,1.5
9/25/2011,1.2
9/26/2011,0.29
9/27/2011,0.33
9/28/2011,0.43
9/29/2011,0.69
9/30/2011,0.31
10/1/2011,0.09
10/2/2011,0.07
10/3/2011,0.06
10/4/2011,0.21
10/5/2011,0.35
10/6/2011,0.84
10/7/2011,1.6
10/8/2011,2.1
10/9/2011,2.3
10/10/2011,4.1
10/11/2011,7.8
10/12/2011,9.8
10/13/2011,2.2
10/14/2011,1.9
10/15/2011,1.8
10/16/2011,2.6
10/17/2011,2.8
10/18/2011,2.4
10/19/2011,0.64
10/20/2011,0.45
10/21/2011,0.55
10/22/2011,1.1
10/23/2011,5
10/24/2011,1.9
10/25/2011,2.5
10/26/2011,3
10/27/2011,8.8
10/28/2011,2.6
10/29/2011,1.1
10/30/2011,1.2
10/31/2011,1.5
11/1/2011,2.1
11/2/2011,6.9
11/3/2011,2.1
11/4/2011,1.2
11/5/2011,1.3
11/6/2011,1.9
11/7/2011,8.4
11/8/2011,57
11/9/2011,5.6
11/10/2011,2.9
11/11/2011,2.5
11/12/2011,2.7
11/13/2011,4.2
11/14/2011,4.6
11/15/2011,6
11/16/2011,3
11/17/2011,1.8
11/18/2011,1.9
11/19/2011,3.4
11/20/2011,5.1
11/21/2011,25
11/22/2011,12
11/23/2011,4.5
11/24/2011,3.2
11/25/2011,2.9
11/26/2011,6.5
11/27/2011,2.2
11/28/2011,1.5
11/29/2011,1.2
11/30/2011,0.93
12/1/2011,0.96
12/2/2011,1.3
12/3/2011,10
12/4/2011,4.1
12/5/2011,1.7
12/6/2011,1.1
12/7/2011,0.96
12/8/2011,0.92
12/9/2011,0.85
12/10/2011,0.77
12/11/2011,0.77
12/12/2011,1.3
12/13/2011,3
12/14/2011,21
12/15/2011,7.5
12/16/2011,3.9
12/17/2011,3
12/18/2011,2.7
12/19/2011,8.9
12/20/2011,7.1
12/21/2011,3.4
12/22/2011,2.9
12/23/2011,2.6
12/24/2011,2.1
12/25/2011,1.9
12/26/2011,1.9
12/27/2011,1.9
12/28/2011,1.9
12/29/2011,1.9
12/30/2011,1.9
12/31/2011,1.9
1/1/2012,1.9
1/2/2012,1.7
1/3/2012,1.7
1/4/2012,1.7
1/5/2012,1.7
1/6/2012,1.6
1/7/2012,1.5
1/8/2012,1.5
1/9/2012,1.5
1/10/2012,4.6
1/11/2012,2.3
1/12/2012,1.7
1/13/2012,1.6
1/14/2012,1.5
1/15/2012,1.6
1/16/2012,1.7
1/17/2012,1.5
1/18/2012,1.3
1/19/2012,1.3
1/20/2012,1.4
1/21/2012,1.3
1/22/2012,1.4
1/23/2012,1.5
1/24/2012,1.4
1/25/2012,23
1/26/2012,4
1/27/2012,2.6
1/28/2012,2.1
1/29/2012,1.9
1/30/2012,1.8
1/31/2012,1.7
2/1/2012,1.7
2/2/2012,1.5
2/3/2012,13
2/4/2012,4.1
2/5/2012,1.8
2/6/2012,1.3
2/7/2012,1.1
2/8/2012,1.2
2/9/2012,1.1
2/10/2012,1.4
2/11/2012,0.88
2/12/2012,0.89
2/13/2012,1.1
2/14/2012,1
2/15/2012,1.6
2/16/2012,1
2/17/2012,0.76
2/18/2012,0.76
2/19/2012,0.67
2/20/2012,2.4
2/21/2012,0.86
2/22/2012,0.88
2/23/2012,1
2/24/2012,0.92
2/25/2012,0.74
2/26/2012,0.78
2/27/2012,0.83
2/28/2012,0.98
2/29/2012,3.2
3/1/2012,0.85
3/2/2012,0.97
3/3/2012,0.86
3/4/2012,0.76
3/5/2012,0.84
3/6/2012,0.87
3/7/2012,1
3/8/2012,4.9
3/9/2012,1.1
3/10/2012,1.1
3/11/2012,3.9
3/12/2012,1.3
3/13/2012,0.93
3/14/2012,0.87
3/15/2012,0.92
3/16/2012,0.95
3/17/2012,0.94
3/18/2012,0.92
3/19/2012,7.4
3/20/2012,30
3/21/2012,20
3/22/2012,7.1
3/23/2012,3.4
3/24/2012,2.1
3/25/2012,1.7
3/26/2012,1.5
3/27/2012,1.3
3/28/2012,1.2
3/29/2012,1.1
3/30/2012,1
3/31/2012,0.94
4/1/2012,0.86
4/2/2012,0.76
4/3/2012,1.1
4/4/2012,0.87
4/5/2012,0.74
4/6/2012,0.65
4/7/2012,1.2
4/8/2012,1.4
4/9/2012,0.71
4/10/2012,0.76
4/11/2012,1.6
4/12/2012,0.65
4/13/2012,0.72
4/14/2012,0.81
4/15/2012,8.5
4/16/2012,1.2
4/17/2012,0.92
4/18/2012,0.8
4/19/2012,0.77
4/20/2012,1
4/21/2012,0.59
4/22/2012,0.62
4/23/2012,0.62
4/24/2012,0.68
4/25/2012,0.72
4/26/2012,0.63
4/27/2012,0.61
4/28/2012,0.62
4/29/2012,0.62
4/30/2012,5.4
5/1/2012,2.2
5/2/2012,0.5
5/3/2012,0.28
5/4/2012,0.28
5/5/2012,0.26
5/6/2012,0.28
5/7/2012,0.35
5/8/2012,0.2
5/9/2012,0.27
5/10/2012,0.22
5/11/2012,0.2
5/12/2012,0.2
5/13/2012,0.32
5/14/2012,0.2
5/15/2012,0.2
5/16/2012,0.23
5/17/2012,0.28
5/18/2012,0.33
5/19/2012,0.38
5/20/2012,0.38
5/21/2012,0.39
5/22/2012,0.42
5/23/2012,0.38
5/24/2012,0.39
5/25/2012,0.49
5/26/2012,0.46
5/27/2012,0.39
5/28/2012,0.49
5/29/2012,2.9
5/30/2012,0.42
5/31/2012,5
6/1/2012,0.59
6/2/2012,0.62
6/3/2012,10
6/4/2012,4
6/5/2012,0.54
6/6/2012,0.4
6/7/2012,0.38
6/8/2012,0.39
6/9/2012,0.38
6/10/2012,0.4
6/11/2012,0.48
6/12/2012,0.47
6/13/2012,0.48
6/14/2012,0.57
6/15/2012,0.58
6/16/2012,0.59
6/17/2012,0.54
6/18/2012,0.56
6/19/2012,0.53
6/20/2012,0.55
6/21/2012,1.3
6/22/2012,0.72
6/23/2012,0.7
6/24/2012,0.72
6/25/2012,0.72
6/26/2012,0.72
6/27/2012,0.7
6/28/2012,0.67
6/29/2012,0.75
6/30/2012,0.85
7/1/2012,0.85
7/2/2012,0.84
7/3/2012,0.86
7/4/2012,0.87
7/5/2012,0.91
7/6/2012,0.91
7/7/2012,11
7/8/2012,0.31
7/9/2012,0.29
7/10/2012,0.28
7/11/2012,0.28
7/12/2012,0.28
7/13/2012,0.29
7/14/2012,0.28
7/15/2012,0.29
7/16/2012,0.32
7/17/2012,0.39
7/18/2012,0.4
7/19/2012,0.4
7/20/2012,0.4
7/21/2012,0.37
7/22/2012,0.38
7/23/2012,0.4
7/24/2012,0.39
7/25/2012,0.51
7/26/2012,6
7/27/2012,0.19
7/28/2012,0.13
7/29/2012,0.12
7/30/2012,0.11
7/31/2012,0.12
8/1/2012,0.13
8/2/2012,0.18
8/3/2012,0.24
8/4/2012,0.22
8/5/2012,2
8/6/2012,0.22
8/7/2012,0.23
8/8/2012,1.1
8/9/2012,0.26
8/10/2012,0.18
8/11/2012,0.05
8/12/2012,0.05
8/13/2012,1.3
8/14/2012,0.06
8/15/2012,0.03
8/16/2012,13
8/17/2012,0.44
8/18/2012,0.06
8/19/2012,0.1
8/20/2012,0.09
8/21/2012,0.08
8/22/2012,0.07
8/23/2012,0.07
8/24/2012,0.07
8/25/2012,0.08
8/26/2012,14
8/27/2012,9.4
8/28/2012,0.18
8/29/2012,0.11
8/30/2012,0.09
8/31/2012,4
9/1/2012,0.26
9/2/2012,0.2
9/3/2012,0.2
9/4/2012,0.19
9/5/2012,0.19
9/6/2012,0.2
9/7/2012,9.6
9/8/2012,0.33
9/9/2012,0.07
9/10/2012,0.05
9/11/2012,0.04
9/12/2012,0.04
9/13/2012,0.04
9/14/2012,4.3
9/15/2012,1.5
9/16/2012,0.31
9/17/2012,0.15
9/18/2012,0.11
9/19/2012,0.08
9/20/2012,0.08
9/21/2012,0.11
9/22/2012,0.08
9/23/2012,0.08
9/24/2012,0.08
9/25/2012,0.11
9/26/2012,0.21
9/27/2012,0.2
9/28/2012,0.2
9/29/2012,0.2
9/30/2012,0.2
10/1/2012,0.2
10/2/2012,0.2
10/3/2012,0.19
10/4/2012,0.18
10/5/2012,2
10/6/2012,0.07
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,11
10/13/2012,4.7
10/14/2012,1.3
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0.06
10/21/2012,0.21
10/22/2012,0.33
10/23/2012,0.06
10/24/2012,0
10/25/2012,0.11
10/26/2012,0
10/27/2012,0
10/28/2012,0.12
10/29/2012,0.32
10/30/2012,0.4
10/31/2012,0.37
11/1/2012,0.3
11/2/2012,0.28
11/3/2012,0.32
11/4/2012,0.39
11/5/2012,0.43
11/6/2012,0.44
11/7/2012,0.46
11/8/2012,0.54
11/9/2012,0.66
11/10/2012,0.25
11/11/2012,3.2
11/12/2012,0
11/13/2012,0.71
11/14/2012,0.89
11/15/2012,0.9
11/16/2012,0.95
11/17/2012,0.99
11/18/2012,1.2
11/19/2012,1.4
11/20/2012,1.2
11/21/2012,1.2
11/22/2012,1.3
11/23/2012,1.5
11/24/2012,1.4
11/25/2012,1.7
11/26/2012,1.8
11/27/2012,1.7
11/28/2012,1.9
11/29/2012,2
11/30/2012,2.2
12/1/2012,2.1
12/2/2012,1.7
12/3/2012,1.4
12/4/2012,13
12/5/2012,0.61
12/6/2012,0.54
12/7/2012,0.53
12/8/2012,0.51
12/9/2012,0.95
12/10/2012,0.63
12/11/2012,0.77
12/12/2012,0.96
12/13/2012,0.96
12/14/2012,1.3
12/15/2012,1.3
12/16/2012,0.93
12/17/2012,0.92
12/18/2012,0.89
12/19/2012,3.6
12/20/2012,0.82
12/21/2012,0.6
12/22/2012,0.69
12/23/2012,0.78
12/24/2012,0.77
12/25/2012,0.77
12/26/2012,0.79
12/27/2012,0.86
12/28/2012,0.96
12/29/2012,0.81
12/30/2012,0.88
12/31/2012,8
1/1/2013,1.5
1/2/2013,1.1
1/3/2013,0.93
1/4/2013,0.77
1/5/2013,0.77
1/6/2013,0.78
1/7/2013,0.71
1/8/2013,0.81
1/9/2013,0.92
1/10/2013,1.3
1/11/2013,1.1
1/12/2013,1.7
1/13/2013,0.89
1/14/2013,0.73
1/15/2013,0.74
1/16/2013,0.76
1/17/2013,0.48
1/18/2013,0.16
1/19/2013,0.23
1/20/2013,0.23
1/21/2013,0.2
1/22/2013,0.25
1/23/2013,0.34
1/24/2013,0.33
1/25/2013,0.34
1/26/2013,0.33
1/27/2013,0.42
1/28/2013,0.64
1/29/2013,34
1/30/2013,4.2
1/31/2013,1.7
2/1/2013,1.3
2/2/2013,1.3
2/3/2013,1.2
2/4/2013,1.9
2/5/2013,1.2
2/6/2013,1.1
2/7/2013,4.5
2/8/2013,1.5
2/9/2013,1.6
2/10/2013,8.3
2/11/2013,1.7
2/12/2013,3.2
2/13/2013,2.4
2/14/2013,1.5
2/15/2013,1.2
2/16/2013,1.1
2/17/2013,1.1
2/18/2013,5.2
2/19/2013,1.6
