Date,Flow
1/1/2010,133
1/2/2010,118
1/3/2010,108
1/4/2010,99
1/5/2010,87
1/6/2010,83
1/7/2010,79
1/8/2010,58
1/9/2010,54
1/10/2010,50
1/11/2010,52
1/12/2010,59
1/13/2010,58
1/14/2010,59
1/15/2010,62
1/16/2010,66
1/17/2010,70
1/18/2010,67
1/19/2010,64
1/20/2010,71
1/21/2010,645
1/22/2010,502
1/23/2010,390
1/24/2010,646
1/25/2010,478
1/26/2010,370
1/27/2010,317
1/28/2010,300
1/29/2010,485
1/30/2010,526
1/31/2010,420
2/1/2010,405
2/2/2010,482
2/3/2010,611
2/4/2010,895
2/5/2010,1090
2/6/2010,798
2/7/2010,590
2/8/2010,536
2/9/2010,517
2/10/2010,426
2/11/2010,404
2/12/2010,392
2/13/2010,416
2/14/2010,384
2/15/2010,338
2/16/2010,305
2/17/2010,285
2/18/2010,266
2/19/2010,258
2/20/2010,244
2/21/2010,337
2/22/2010,490
2/23/2010,367
2/24/2010,311
2/25/2010,280
2/26/2010,263
2/27/2010,249
2/28/2010,235
3/1/2010,223
3/2/2010,211
3/3/2010,202
3/4/2010,194
3/5/2010,186
3/6/2010,179
3/7/2010,174
3/8/2010,171
3/9/2010,195
3/10/2010,193
3/11/2010,187
3/12/2010,177
3/13/2010,172
3/14/2010,166
3/15/2010,159
3/16/2010,152
3/17/2010,149
3/18/2010,145
3/19/2010,142
3/20/2010,221
3/21/2010,722
3/22/2010,892
3/23/2010,1400
3/24/2010,1150
3/25/2010,2270
3/26/2010,1310
3/27/2010,763
3/28/2010,548
3/29/2010,427
3/30/2010,346
3/31/2010,281
4/1/2010,230
4/2/2010,290
4/3/2010,635
4/4/2010,362
4/5/2010,277
4/6/2010,237
4/7/2010,213
4/8/2010,184
4/9/2010,160
4/10/2010,143
4/11/2010,129
4/12/2010,121
4/13/2010,113
4/14/2010,104
4/15/2010,96
4/16/2010,89
4/17/2010,83
4/18/2010,82
4/19/2010,82
4/20/2010,78
4/21/2010,75
4/22/2010,71
4/23/2010,67
4/24/2010,134
4/25/2010,188
4/26/2010,118
4/27/2010,94
4/28/2010,80
4/29/2010,76
4/30/2010,69
5/1/2010,78
5/2/2010,74
5/3/2010,66
5/4/2010,60
5/5/2010,56
5/6/2010,51
5/7/2010,47
5/8/2010,43
5/9/2010,45
5/10/2010,81
5/11/2010,96
5/12/2010,87
5/13/2010,114
5/14/2010,1240
5/15/2010,1470
5/16/2010,863
5/17/2010,523
5/18/2010,319
5/19/2010,233
5/20/2010,1250
5/21/2010,579
5/22/2010,343
5/23/2010,242
5/24/2010,179
5/25/2010,873
5/26/2010,1490
5/27/2010,331
5/28/2010,232
5/29/2010,180
5/30/2010,146
5/31/2010,122
6/1/2010,107
6/2/2010,94
6/3/2010,86
6/4/2010,79
6/5/2010,71
6/6/2010,64
6/7/2010,134
6/8/2010,105
6/9/2010,74
6/10/2010,60
6/11/2010,55
6/12/2010,51
6/13/2010,49
6/14/2010,49
6/15/2010,52
6/16/2010,46
6/17/2010,41
6/18/2010,38
6/19/2010,35
6/20/2010,33
6/21/2010,31
6/22/2010,29
6/23/2010,27
6/24/2010,25
6/25/2010,26
6/26/2010,25
6/27/2010,24
6/28/2010,52
6/29/2010,34
6/30/2010,28
7/1/2010,26
7/2/2010,24
7/3/2010,25
7/4/2010,24
7/5/2010,22
7/6/2010,22
7/7/2010,22
7/8/2010,33
7/9/2010,102
7/10/2010,79
7/11/2010,41
7/12/2010,35
7/13/2010,2440
7/14/2010,284
7/15/2010,185
7/16/2010,3660
7/17/2010,766
7/18/2010,302
7/19/2010,195
7/20/2010,143
7/21/2010,116
7/22/2010,98
7/23/2010,85
7/24/2010,76
7/25/2010,67
7/26/2010,82
7/27/2010,505
7/28/2010,112
7/29/2010,88
7/30/2010,73
7/31/2010,64
8/1/2010,57
8/2/2010,52
8/3/2010,48
8/4/2010,45
8/5/2010,43
8/6/2010,40
8/7/2010,36
8/8/2010,35
8/9/2010,35
8/10/2010,33
8/11/2010,32
8/12/2010,31
8/13/2010,29
8/14/2010,28
8/15/2010,27
8/16/2010,26
8/17/2010,26
8/18/2010,28
8/19/2010,26
8/20/2010,24
8/21/2010,23
8/22/2010,21
8/23/2010,22
8/24/2010,23
8/25/2010,21
8/26/2010,20
8/27/2010,20
8/28/2010,20
8/29/2010,19
8/30/2010,20
8/31/2010,20
9/1/2010,21
9/2/2010,58
9/3/2010,31
9/4/2010,23
9/5/2010,20
9/6/2010,20
9/7/2010,20
9/8/2010,27
9/9/2010,480
9/10/2010,181
9/11/2010,84
9/12/2010,57
9/13/2010,44
9/14/2010,64
9/15/2010,152
9/16/2010,82
9/17/2010,56
9/18/2010,46
9/19/2010,39
9/20/2010,35
9/21/2010,30
9/22/2010,28
9/23/2010,27
9/24/2010,60
9/25/2010,42
9/26/2010,34
9/27/2010,29
9/28/2010,28
9/29/2010,24
9/30/2010,24
10/1/2010,23
10/2/2010,21
10/3/2010,20
10/4/2010,19
10/5/2010,20
10/6/2010,20
10/7/2010,20
10/8/2010,19
10/9/2010,18
10/10/2010,17
10/11/2010,17
10/12/2010,17
10/13/2010,16
10/14/2010,16
10/15/2010,17
10/16/2010,17
10/17/2010,16
10/18/2010,17
10/19/2010,22
10/20/2010,25
10/21/2010,21
10/22/2010,20
10/23/2010,23
10/24/2010,32
10/25/2010,34
10/26/2010,27
10/27/2010,26
10/28/2010,24
10/29/2010,22
10/30/2010,21
10/31/2010,21
11/1/2010,21
11/2/2010,29
11/3/2010,35
11/4/2010,27
11/5/2010,22
11/6/2010,21
11/7/2010,20
11/8/2010,20
11/9/2010,21
11/10/2010,21
11/11/2010,21
11/12/2010,21
11/13/2010,21
11/14/2010,20
11/15/2010,21
11/16/2010,21
11/17/2010,21
11/18/2010,21
11/19/2010,21
11/20/2010,22
11/21/2010,22
11/22/2010,22
11/23/2010,29
11/24/2010,32
11/25/2010,101
11/26/2010,113
11/27/2010,59
11/28/2010,47
11/29/2010,41
11/30/2010,38
12/1/2010,36
12/2/2010,34
12/3/2010,32
12/4/2010,30
12/5/2010,27
12/6/2010,26
12/7/2010,25
12/8/2010,25
12/9/2010,25
12/10/2010,25
12/11/2010,24
12/12/2010,21
12/13/2010,21
12/14/2010,22
12/15/2010,22
12/16/2010,33
12/17/2010,60
12/18/2010,61
12/19/2010,61
12/20/2010,43
12/21/2010,23
12/22/2010,20
12/23/2010,20
12/24/2010,20
12/25/2010,19
12/26/2010,18
12/27/2010,16
12/28/2010,18
12/29/2010,21
12/30/2010,25
12/31/2010,53
1/1/2011,99
1/2/2011,73
1/3/2011,62
1/4/2011,55
1/5/2011,50
1/6/2011,47
1/7/2011,45
1/8/2011,43
1/9/2011,41
1/10/2011,37
1/11/2011,36
1/12/2011,35
1/13/2011,35
1/14/2011,35
1/15/2011,35
1/16/2011,34
1/17/2011,34
1/18/2011,34
1/19/2011,34
1/20/2011,34
1/21/2011,33
1/22/2011,33
1/23/2011,33
1/24/2011,34
1/25/2011,33
1/26/2011,33
1/27/2011,32
1/28/2011,42
1/29/2011,46
1/30/2011,46
1/31/2011,44
2/1/2011,43
2/2/2011,51
2/3/2011,50
2/4/2011,47
2/5/2011,48
2/6/2011,53
2/7/2011,86
2/8/2011,104
2/9/2011,97
2/10/2011,98
2/11/2011,90
2/12/2011,81
2/13/2011,137
2/14/2011,389
2/15/2011,352
2/16/2011,282
2/17/2011,206
2/18/2011,161
2/19/2011,132
2/20/2011,116
2/21/2011,105
2/22/2011,92
2/23/2011,85
2/24/2011,148
2/25/2011,298
2/26/2011,185
2/27/2011,156
2/28/2011,1200
3/1/2011,341
3/2/2011,233
3/3/2011,184
3/4/2011,159
3/5/2011,355
3/6/2011,230
3/7/2011,180
3/8/2011,152
3/9/2011,134
3/10/2011,115
3/11/2011,104
3/12/2011,94
3/13/2011,87
3/14/2011,351
3/15/2011,285
3/16/2011,203
3/17/2011,166
3/18/2011,140
3/19/2011,121
3/20/2011,106
3/21/2011,98
3/22/2011,89
3/23/2011,82
3/24/2011,73
3/25/2011,69
3/26/2011,66
3/27/2011,65
3/28/2011,61
3/29/2011,63
3/30/2011,62
3/31/2011,64
4/1/2011,82
4/2/2011,80
4/3/2011,72
4/4/2011,65
4/5/2011,61
4/6/2011,58
4/7/2011,55
4/8/2011,53
4/9/2011,50
4/10/2011,45
4/11/2011,310
4/12/2011,240
4/13/2011,150
4/14/2011,115
4/15/2011,302
4/16/2011,211
4/17/2011,142
4/18/2011,110
4/19/2011,99
4/20/2011,82
4/21/2011,153
4/22/2011,676
4/23/2011,2970
4/24/2011,12100
4/25/2011,20000
4/26/2011,12300
4/27/2011,1650
4/28/2011,1070
4/29/2011,731
4/30/2011,596
5/1/2011,685
5/2/2011,2030
5/3/2011,973
5/4/2011,570
5/5/2011,380
5/6/2011,295
5/7/2011,179
5/8/2011,107
5/9/2011,86
5/10/2011,70
5/11/2011,62
5/12/2011,71
5/13/2011,241
5/14/2011,84
5/15/2011,64
5/16/2011,55
5/17/2011,49
5/18/2011,45
5/19/2011,42
5/20/2011,324
5/21/2011,1660
5/22/2011,262
5/23/2011,5120
5/24/2011,6680
5/25/2011,1440
5/26/2011,867
5/27/2011,658
5/28/2011,516
5/29/2011,283
5/30/2011,190
5/31/2011,154
6/1/2011,133
6/2/2011,116
6/3/2011,104
6/4/2011,95
6/5/2011,86
6/6/2011,81
6/7/2011,74
6/8/2011,70
6/9/2011,66
6/10/2011,63
6/11/2011,60
6/12/2011,61
6/13/2011,58
6/14/2011,55
6/15/2011,54
6/16/2011,52
6/17/2011,51
6/18/2011,48
6/19/2011,46
6/20/2011,44
6/21/2011,42
6/22/2011,40
6/23/2011,40
6/24/2011,40
6/25/2011,39
6/26/2011,37
6/27/2011,36
6/28/2011,37
6/29/2011,36
6/30/2011,35
7/1/2011,33
7/2/2011,32
7/3/2011,32
7/4/2011,32
7/5/2011,32
7/6/2011,31
7/7/2011,30
7/8/2011,30
7/9/2011,29
7/10/2011,28
7/11/2011,27
7/12/2011,26
7/13/2011,26
7/14/2011,27
7/15/2011,26
7/16/2011,25
7/17/2011,25
7/18/2011,25
7/19/2011,24
7/20/2011,24
7/21/2011,23
7/22/2011,24
7/23/2011,30
7/24/2011,26
7/25/2011,24
7/26/2011,23
7/27/2011,22
7/28/2011,21
7/29/2011,21
7/30/2011,21
7/31/2011,21
8/1/2011,21
8/2/2011,21
8/3/2011,21
8/4/2011,21
8/5/2011,20
8/6/2011,20
8/7/2011,21
8/8/2011,21
8/9/2011,20
8/10/2011,25
8/11/2011,37
8/12/2011,31
8/13/2011,44
8/14/2011,34
8/15/2011,28
8/16/2011,27
8/17/2011,26
8/18/2011,24
8/19/2011,23
8/20/2011,22
8/21/2011,21
8/22/2011,21
8/23/2011,23
8/24/2011,22
8/25/2011,22
8/26/2011,21
8/27/2011,20
8/28/2011,19
8/29/2011,19
8/30/2011,18
8/31/2011,18
9/1/2011,18
9/2/2011,18
9/3/2011,17
9/4/2011,18
9/5/2011,18
9/6/2011,18
9/7/2011,18
9/8/2011,17
9/9/2011,17
9/10/2011,16
9/11/2011,17
9/12/2011,17
9/13/2011,17
9/14/2011,17
9/15/2011,17
9/16/2011,18
9/17/2011,19
9/18/2011,26
9/19/2011,44
9/20/2011,26
9/21/2011,22
9/22/2011,53
9/23/2011,46
9/24/2011,35
9/25/2011,32
9/26/2011,30
9/27/2011,28
9/28/2011,26
9/29/2011,26
9/30/2011,25
10/1/2011,25
10/2/2011,24
10/3/2011,24
10/4/2011,23
10/5/2011,23
10/6/2011,23
10/7/2011,22
10/8/2011,22
10/9/2011,21
10/10/2011,23
10/11/2011,22
10/12/2011,29
10/13/2011,34
10/14/2011,27
10/15/2011,26
10/16/2011,24
10/17/2011,23
10/18/2011,23
10/19/2011,23
10/20/2011,23
10/21/2011,23
10/22/2011,23
10/23/2011,31
10/24/2011,36
10/25/2011,30
10/26/2011,29
10/27/2011,28
10/28/2011,33
10/29/2011,34
10/30/2011,32
10/31/2011,29
11/1/2011,28
11/2/2011,27
11/3/2011,29
11/4/2011,29
11/5/2011,29
11/6/2011,27
11/7/2011,29
11/8/2011,1700
11/9/2011,600
11/10/2011,284
11/11/2011,209
11/12/2011,167
11/13/2011,143
11/14/2011,130
11/15/2011,119
11/16/2011,112
11/17/2011,102
11/18/2011,96
11/19/2011,93
11/20/2011,90
11/21/2011,101
11/22/2011,750
11/23/2011,330
11/24/2011,238
11/25/2011,197
11/26/2011,179
11/27/2011,212
11/28/2011,180
11/29/2011,159
11/30/2011,140
12/1/2011,129
12/2/2011,120
12/3/2011,119
12/4/2011,356
12/5/2011,315
12/6/2011,235
12/7/2011,196
12/8/2011,172
12/9/2011,158
12/10/2011,144
12/11/2011,133
12/12/2011,135
12/13/2011,154
12/14/2011,254
12/15/2011,1310
12/16/2011,422
12/17/2011,302
12/18/2011,249
12/19/2011,220
12/20/2011,359
12/21/2011,279
12/22/2011,234
12/23/2011,206
12/24/2011,187
12/25/2011,173
12/26/2011,159
12/27/2011,154
12/28/2011,136
12/29/2011,128
12/30/2011,122
12/31/2011,116
1/1/2012,110
1/2/2012,104
1/3/2012,100
1/4/2012,99
1/5/2012,96
1/6/2012,95
1/7/2012,93
1/8/2012,91
1/9/2012,90
1/10/2012,92
1/11/2012,180
1/12/2012,162
1/13/2012,132
1/14/2012,120
1/15/2012,113
1/16/2012,110
1/17/2012,105
1/18/2012,99
1/19/2012,96
1/20/2012,95
1/21/2012,92
1/22/2012,91
1/23/2012,89
1/24/2012,86
1/25/2012,893
1/26/2012,633
1/27/2012,352
1/28/2012,256
1/29/2012,209
1/30/2012,183
1/31/2012,165
2/1/2012,152
2/2/2012,140
2/3/2012,143
2/4/2012,857
2/5/2012,335
2/6/2012,250
2/7/2012,207
2/8/2012,178
2/9/2012,156
2/10/2012,146
2/11/2012,133
2/12/2012,118
2/13/2012,115
2/14/2012,115
2/15/2012,111
2/16/2012,125
2/17/2012,114
2/18/2012,107
2/19/2012,101
2/20/2012,96
2/21/2012,103
2/22/2012,103
2/23/2012,98
2/24/2012,90
2/25/2012,84
2/26/2012,82
2/27/2012,79
2/28/2012,77
2/29/2012,87
3/1/2012,92
3/2/2012,84
3/3/2012,78
3/4/2012,74
3/5/2012,71
3/6/2012,69
3/7/2012,67
3/8/2012,68
3/9/2012,78
3/10/2012,76
3/11/2012,87
3/12/2012,174
3/13/2012,138
3/14/2012,115
3/15/2012,102
3/16/2012,94
3/17/2012,88
3/18/2012,82
3/19/2012,81
3/20/2012,2400
3/21/2012,2640
3/22/2012,1610
3/23/2012,1010
3/24/2012,635
3/25/2012,471
3/26/2012,375
3/27/2012,309
3/28/2012,259
3/29/2012,224
3/30/2012,198
3/31/2012,176
4/1/2012,159
4/2/2012,145
4/3/2012,128
4/4/2012,119
4/5/2012,107
4/6/2012,96
4/7/2012,90
4/8/2012,87
4/9/2012,85
4/10/2012,82
4/11/2012,85
4/12/2012,86
4/13/2012,79
4/14/2012,76
4/15/2012,109
4/16/2012,149
4/17/2012,103
4/18/2012,86
4/19/2012,77
4/20/2012,70
4/21/2012,66
4/22/2012,62
4/23/2012,59
4/24/2012,56
4/25/2012,54
4/26/2012,51
4/27/2012,49
4/28/2012,46
4/29/2012,45
4/30/2012,48
5/1/2012,55
5/2/2012,53
5/3/2012,48
5/4/2012,46
5/5/2012,44
5/6/2012,42
5/7/2012,41
5/8/2012,41
5/9/2012,40
5/10/2012,40
5/11/2012,39
5/12/2012,39
5/13/2012,39
5/14/2012,38
5/15/2012,38
5/16/2012,37
5/17/2012,37
5/18/2012,37
5/19/2012,35
5/20/2012,34
5/21/2012,35
5/22/2012,34
5/23/2012,34
5/24/2012,34
5/25/2012,35
5/26/2012,33
5/27/2012,32
5/28/2012,32
5/29/2012,33
5/30/2012,33
5/31/2012,36
6/1/2012,36
6/2/2012,35
6/3/2012,47
6/4/2012,82
6/5/2012,57
6/6/2012,31
6/7/2012,19
6/8/2012,17
6/9/2012,16
6/10/2012,15
6/11/2012,15
6/12/2012,14
6/13/2012,14
6/14/2012,14
6/15/2012,14
6/16/2012,14
6/17/2012,13
6/18/2012,13
6/19/2012,13
6/20/2012,13
6/21/2012,13
6/22/2012,14
6/23/2012,14
6/24/2012,13
6/25/2012,12
6/26/2012,12
6/27/2012,12
6/28/2012,12
6/29/2012,11
6/30/2012,11
7/1/2012,11
7/2/2012,11
7/3/2012,11
7/4/2012,11
7/5/2012,11
7/6/2012,11
7/7/2012,11
7/8/2012,12
7/9/2012,11
7/10/2012,12
7/11/2012,12
7/12/2012,11
7/13/2012,11
7/14/2012,11
7/15/2012,11
7/16/2012,11
7/17/2012,11
7/18/2012,10
7/19/2012,10
7/20/2012,10
7/21/2012,9.6
7/22/2012,9.6
7/23/2012,9.6
7/24/2012,9.5
7/25/2012,9.5
7/26/2012,11
7/27/2012,12
7/28/2012,11
7/29/2012,11
7/30/2012,9.8
7/31/2012,9.5
8/1/2012,9.1
8/2/2012,9.1
8/3/2012,8.6
8/4/2012,8.4
8/5/2012,8.5
8/6/2012,8.9
8/7/2012,9.3
8/8/2012,10
8/9/2012,12
8/10/2012,10
8/11/2012,10
8/12/2012,9.8
8/13/2012,11
8/14/2012,11
8/15/2012,11
8/16/2012,11
8/17/2012,15
8/18/2012,13
8/19/2012,12
8/20/2012,13
8/21/2012,12
8/22/2012,11
8/23/2012,10
8/24/2012,10
8/25/2012,10
8/26/2012,12
8/27/2012,32
8/28/2012,19
8/29/2012,15
8/30/2012,14
8/31/2012,14
9/1/2012,15
9/2/2012,14
9/3/2012,13
9/4/2012,13
9/5/2012,12
9/6/2012,12
9/7/2012,12
9/8/2012,20
9/9/2012,16
9/10/2012,14
9/11/2012,13
9/12/2012,12
9/13/2012,12
9/14/2012,13
9/15/2012,18
9/16/2012,19
9/17/2012,19
9/18/2012,16
9/19/2012,15
9/20/2012,14
9/21/2012,14
9/22/2012,13
9/23/2012,13
9/24/2012,13
9/25/2012,13
9/26/2012,13
9/27/2012,13
9/28/2012,13
9/29/2012,13
9/30/2012,13
10/1/2012,13
10/2/2012,13
10/3/2012,13
10/4/2012,13
10/5/2012,13
10/6/2012,14
10/7/2012,13
10/8/2012,13
10/9/2012,13
10/10/2012,14
10/11/2012,14
10/12/2012,20
10/13/2012,31
10/14/2012,42
10/15/2012,30
10/16/2012,24
10/17/2012,22
10/18/2012,21
10/19/2012,23
10/20/2012,22
10/21/2012,22
10/22/2012,22
10/23/2012,22
10/24/2012,22
10/25/2012,22
10/26/2012,21
10/27/2012,20
10/28/2012,20
10/29/2012,21
10/30/2012,21
10/31/2012,21
11/1/2012,21
11/2/2012,21
11/3/2012,21
11/4/2012,19
11/5/2012,20
11/6/2012,20
11/7/2012,20
11/8/2012,20
11/9/2012,20
11/10/2012,20
11/11/2012,22
11/12/2012,24
11/13/2012,23
11/14/2012,23
11/15/2012,22
11/16/2012,22
11/17/2012,21
11/18/2012,21
11/19/2012,21
11/20/2012,21
11/21/2012,21
11/22/2012,21
11/23/2012,21
11/24/2012,20
11/25/2012,21
11/26/2012,21
11/27/2012,20
11/28/2012,21
11/29/2012,21
11/30/2012,21
12/1/2012,22
12/2/2012,22
12/3/2012,22
12/4/2012,34
12/5/2012,27
12/6/2012,23
12/7/2012,22
12/8/2012,22
12/9/2012,21
12/10/2012,20
12/11/2012,20
12/12/2012,20
12/13/2012,20
12/14/2012,20
12/15/2012,20
12/16/2012,20
12/17/2012,20
12/18/2012,20
12/19/2012,21
12/20/2012,21
12/21/2012,20
12/22/2012,21
12/23/2012,21
12/24/2012,20
12/25/2012,19
12/26/2012,19
12/27/2012,19
12/28/2012,19
12/29/2012,20
12/30/2012,20
12/31/2012,23
1/1/2013,30
1/2/2013,27
1/3/2013,25
1/4/2013,24
1/5/2013,23
1/6/2013,21
1/7/2013,21
1/8/2013,22
1/9/2013,22
1/10/2013,22
1/11/2013,21
1/12/2013,21
1/13/2013,22
1/14/2013,22
1/15/2013,22
1/16/2013,21
1/17/2013,21
1/18/2013,21
1/19/2013,21
1/20/2013,21
1/21/2013,20
1/22/2013,21
1/23/2013,21
1/24/2013,21
1/25/2013,21
1/26/2013,21
1/27/2013,21
1/28/2013,22
1/29/2013,146
1/30/2013,444
1/31/2013,100
2/1/2013,65
2/2/2013,53
2/3/2013,47
2/4/2013,43
2/5/2013,39
2/6/2013,36
2/7/2013,36
2/8/2013,36
2/9/2013,35
2/10/2013,44
2/11/2013,63
2/12/2013,53
2/13/2013,55
2/14/2013,57
2/15/2013,51
2/16/2013,45
2/17/2013,42
2/18/2013,41
2/19/2013,42
2/20/2013,39
2/21/2013,54
2/22/2013,83
2/23/2013,63
2/24/2013,56
2/25/2013,53
2/26/2013,99
2/27/2013,94
2/28/2013,74
3/1/2013,63
3/2/2013,56
3/3/2013,52
3/4/2013,50
3/5/2013,45
3/6/2013,42
3/7/2013,40
3/8/2013,38
3/9/2013,40
3/10/2013,1020
3/11/2013,540
3/12/2013,312
3/13/2013,227
3/14/2013,183
3/15/2013,160
3/16/2013,143
3/17/2013,126
3/18/2013,122
3/19/2013,112
3/20/2013,101
3/21/2013,96
3/22/2013,143
3/23/2013,179
3/24/2013,149
3/25/2013,133
3/26/2013,118
3/27/2013,110
3/28/2013,105
3/29/2013,284
3/30/2013,374
3/31/2013,411
4/1/2013,269
4/2/2013,263
4/3/2013,512
4/4/2013,344
4/5/2013,278
4/6/2013,227
4/7/2013,190
4/8/2013,170
4/9/2013,154
4/10/2013,250
4/11/2013,508
4/12/2013,277
4/13/2013,213
4/14/2013,180
4/15/2013,157
4/16/2013,140
4/17/2013,130
4/18/2013,2430
4/19/2013,638
4/20/2013,360
4/21/2013,272
4/22/2013,228
4/23/2013,193
4/24/2013,170
4/25/2013,151
4/26/2013,162
4/27/2013,768
4/28/2013,432
4/29/2013,295
4/30/2013,231
5/1/2013,187
5/2/2013,157
5/3/2013,201
5/4/2013,236
5/5/2013,233
5/6/2013,187
5/7/2013,161
5/8/2013,143
5/9/2013,539
5/10/2013,3300
5/11/2013,880
5/12/2013,563
5/13/2013,347
5/14/2013,252
5/15/2013,199
5/16/2013,267
5/17/2013,201
5/18/2013,174
5/19/2013,154
5/20/2013,140
5/21/2013,1620
5/22/2013,1540
5/23/2013,477
5/24/2013,316
5/25/2013,242
5/26/2013,201
5/27/2013,171
5/28/2013,150
5/29/2013,137
5/30/2013,136
5/31/2013,447
6/1/2013,240
6/2/2013,215
6/3/2013,173
6/4/2013,150
6/5/2013,143
6/6/2013,147
6/7/2013,128
6/8/2013,116
6/9/2013,107
6/10/2013,99
6/11/2013,92
6/12/2013,85
6/13/2013,81
6/14/2013,77
6/15/2013,74
6/16/2013,73
6/17/2013,73
6/18/2013,74
6/19/2013,72
6/20/2013,68
6/21/2013,65
6/22/2013,63
6/23/2013,62
6/24/2013,61
6/25/2013,60
6/26/2013,59
6/27/2013,58
6/28/2013,57
6/29/2013,56
6/30/2013,55
7/1/2013,55
7/2/2013,55
7/3/2013,54
7/4/2013,54
7/5/2013,53
7/6/2013,52
7/7/2013,52
7/8/2013,52
7/9/2013,51
7/10/2013,50
7/11/2013,52
7/12/2013,52
7/13/2013,51
7/14/2013,50
7/15/2013,50
7/16/2013,54
7/17/2013,72
7/18/2013,54
7/19/2013,52
7/20/2013,51
7/21/2013,51
7/22/2013,51
7/23/2013,51
7/24/2013,60
7/25/2013,61
7/26/2013,59
7/27/2013,59
7/28/2013,55
7/29/2013,54
7/30/2013,55
7/31/2013,134
8/1/2013,53
8/2/2013,52
8/3/2013,83
8/4/2013,59
8/5/2013,57
8/6/2013,54
8/7/2013,52
8/8/2013,376
8/9/2013,42
8/10/2013,26
8/11/2013,24
8/12/2013,23
8/13/2013,71
8/14/2013,31
8/15/2013,21
8/16/2013,20
8/17/2013,19
8/18/2013,19
8/19/2013,19
8/20/2013,17
8/21/2013,17
8/22/2013,17
8/23/2013,17
8/24/2013,17
8/25/2013,16
8/26/2013,16
8/27/2013,17
8/28/2013,16
8/29/2013,16
8/30/2013,16
8/31/2013,16
9/1/2013,16
9/2/2013,16
9/3/2013,16
9/4/2013,16
9/5/2013,16
9/6/2013,16
9/7/2013,16
9/8/2013,16
9/9/2013,16
9/10/2013,16
9/11/2013,16
9/12/2013,18
9/13/2013,17
9/14/2013,17
9/15/2013,16
9/16/2013,16
9/17/2013,17
9/18/2013,17
9/19/2013,17
9/20/2013,148
9/21/2013,45
9/22/2013,35
