Date,Flow
10/26/2009,61
10/27/2009,186
10/28/2009,119
10/29/2009,891
10/30/2009,471
10/31/2009,160
11/1/2009,104
11/2/2009,81
11/3/2009,67
11/4/2009,57
11/5/2009,49
11/6/2009,44
11/7/2009,40
11/8/2009,36
11/9/2009,34
11/10/2009,32
11/11/2009,29
11/12/2009,28
11/13/2009,27
11/14/2009,25
11/15/2009,26
11/16/2009,38
11/17/2009,34
11/18/2009,30
11/19/2009,28
11/20/2009,27
11/21/2009,32
11/22/2009,28
11/23/2009,27
11/24/2009,31
11/25/2009,29
11/26/2009,26
11/27/2009,25
11/28/2009,24
11/29/2009,23
11/30/2009,25
12/1/2009,24
12/2/2009,23
12/3/2009,21
12/4/2009,20
12/5/2009,19
12/6/2009,19
12/7/2009,19
12/8/2009,20
12/9/2009,21
12/10/2009,19
12/11/2009,18
12/12/2009,17
12/13/2009,19
12/14/2009,18
12/15/2009,16
12/16/2009,15
12/17/2009,15
12/18/2009,15
12/19/2009,15
12/20/2009,15
12/21/2009,14
12/22/2009,14
12/23/2009,15
12/24/2009,27
12/25/2009,51
12/26/2009,34
12/27/2009,29
12/28/2009,26
12/29/2009,25
12/30/2009,27
12/31/2009,29
1/1/2010,27
1/2/2010,25
1/3/2010,24
1/4/2010,23
1/5/2010,22
1/6/2010,22
1/7/2010,22
1/8/2010,22
1/9/2010,22
1/10/2010,22
1/11/2010,22
1/12/2010,22
1/13/2010,22
1/14/2010,21
1/15/2010,21
1/16/2010,19
1/17/2010,18
1/18/2010,16
1/19/2010,16
1/20/2010,20
1/21/2010,139
1/22/2010,86
1/23/2010,79
1/24/2010,131
1/25/2010,89
1/26/2010,70
1/27/2010,60
1/28/2010,60
1/29/2010,143
1/30/2010,104
1/31/2010,90
2/1/2010,91
2/2/2010,123
2/3/2010,134
2/4/2010,227
2/5/2010,228
2/6/2010,151
2/7/2010,113
2/8/2010,106
2/9/2010,100
2/10/2010,85
2/11/2010,82
2/12/2010,80
2/13/2010,82
2/14/2010,78
2/15/2010,70
2/16/2010,63
2/17/2010,58
2/18/2010,54
2/19/2010,52
2/20/2010,49
2/21/2010,79
2/22/2010,90
2/23/2010,71
2/24/2010,60
2/25/2010,55
2/26/2010,52
2/27/2010,49
2/28/2010,46
3/1/2010,44
3/2/2010,42
3/3/2010,41
3/4/2010,39
3/5/2010,38
3/6/2010,37
3/7/2010,36
3/8/2010,37
3/9/2010,47
3/10/2010,43
3/11/2010,44
3/12/2010,41
3/13/2010,39
3/14/2010,37
3/15/2010,36
3/16/2010,34
3/17/2010,34
3/18/2010,33
3/19/2010,32
3/20/2010,109
3/21/2010,185
3/22/2010,273
3/23/2010,418
3/24/2010,295
3/25/2010,720
3/26/2010,286
3/27/2010,171
3/28/2010,125
3/29/2010,99
3/30/2010,83
3/31/2010,70
4/1/2010,59
4/2/2010,111
4/3/2010,137
4/4/2010,84
4/5/2010,69
4/6/2010,60
4/7/2010,52
4/8/2010,45
4/9/2010,41
4/10/2010,37
4/11/2010,35
4/12/2010,32
4/13/2010,30
4/14/2010,28
4/15/2010,27
4/16/2010,26
4/17/2010,25
4/18/2010,25
4/19/2010,25
4/20/2010,24
4/21/2010,24
4/22/2010,23
4/23/2010,23
4/24/2010,53
4/25/2010,46
4/26/2010,33
4/27/2010,30
4/28/2010,28
4/29/2010,27
4/30/2010,32
5/1/2010,42
5/2/2010,33
5/3/2010,31
5/4/2010,28
5/5/2010,27
5/6/2010,25
5/7/2010,24
5/8/2010,23
5/9/2010,23
5/10/2010,60
5/11/2010,67
5/12/2010,40
5/13/2010,142
5/14/2010,412
5/15/2010,283
5/16/2010,177
5/17/2010,125
5/18/2010,83
5/19/2010,66
5/20/2010,364
5/21/2010,114
5/22/2010,72
5/23/2010,52
5/24/2010,41
5/25/2010,34
5/26/2010,32
5/27/2010,27
5/28/2010,24
5/29/2010,22
5/30/2010,20
5/31/2010,18
6/1/2010,17
6/2/2010,15
6/3/2010,16
6/4/2010,15
6/5/2010,12
6/6/2010,11
6/7/2010,19
6/8/2010,17
6/9/2010,12
6/10/2010,10
6/11/2010,9.6
6/12/2010,9.1
6/13/2010,8.4
6/14/2010,8.5
6/15/2010,10
6/16/2010,8.3
6/17/2010,7.1
6/18/2010,6.4
6/19/2010,6.1
6/20/2010,5.7
6/21/2010,5.3
6/22/2010,4.8
6/23/2010,4.6
6/24/2010,4.8
6/25/2010,4.9
6/26/2010,4.8
6/27/2010,5.2
6/28/2010,12
6/29/2010,9
6/30/2010,6.9
7/1/2010,6.2
7/2/2010,5.9
7/3/2010,6.9
7/4/2010,8
7/5/2010,7.3
7/6/2010,7.2
7/7/2010,8.4
7/8/2010,35
7/9/2010,33
7/10/2010,26
7/11/2010,16
7/12/2010,13
7/13/2010,14
7/14/2010,12
7/15/2010,9.9
7/16/2010,8.7
7/17/2010,16
7/18/2010,9.7
7/19/2010,7.3
7/20/2010,6.6
7/21/2010,5.9
7/22/2010,4.9
7/23/2010,4.3
7/24/2010,3.9
7/25/2010,3.3
7/26/2010,3.1
7/27/2010,2.8
7/28/2010,2.8
7/29/2010,2.5
7/30/2010,2.2
7/31/2010,1.8
8/1/2010,2.4
8/2/2010,3.5
8/3/2010,2.2
8/4/2010,1.6
8/5/2010,1.3
8/6/2010,1.4
8/7/2010,1.5
8/8/2010,1.4
8/9/2010,1.2
8/10/2010,1.1
8/11/2010,0.9
8/12/2010,0.91
8/13/2010,1
8/14/2010,0.86
8/15/2010,0.64
8/16/2010,0.58
8/17/2010,0.51
8/18/2010,0.58
8/19/2010,0.43
8/20/2010,0.42
8/21/2010,0.4
8/22/2010,0.36
8/23/2010,0.32
8/24/2010,0.3
8/25/2010,0.26
8/26/2010,0.26
8/27/2010,0.26
8/28/2010,0.24
8/29/2010,0.24
8/30/2010,0.24
8/31/2010,0.24
9/1/2010,0.31
9/2/2010,0.38
9/3/2010,8.9
9/4/2010,1.5
9/5/2010,0.91
9/6/2010,0.68
9/7/2010,0.6
9/8/2010,0.82
9/9/2010,421
9/10/2010,45
9/11/2010,21
9/12/2010,14
9/13/2010,9.7
9/14/2010,71
9/15/2010,41
9/16/2010,22
9/17/2010,16
9/18/2010,12
9/19/2010,9.8
9/20/2010,8.3
9/21/2010,7.3
9/22/2010,6.6
9/23/2010,6.1
9/24/2010,8.8
9/25/2010,9
9/26/2010,6.9
9/27/2010,6.3
9/28/2010,5.8
9/29/2010,5.3
9/30/2010,5
10/1/2010,4.7
10/2/2010,4.5
10/3/2010,4.3
10/4/2010,4.2
10/5/2010,4.2
10/6/2010,3.9
10/7/2010,3.9
10/8/2010,3.9
10/9/2010,3.9
10/10/2010,3.9
10/11/2010,3.9
10/12/2010,3.9
10/13/2010,3.9
10/14/2010,3.9
10/15/2010,3.9
10/16/2010,3.7
10/17/2010,3.6
10/18/2010,3.7
10/19/2010,8.3
10/20/2010,7.5
10/21/2010,5.6
10/22/2010,4.9
10/23/2010,6.1
10/24/2010,15
10/25/2010,10
10/26/2010,8.2
10/27/2010,7.2
10/28/2010,6.1
10/29/2010,5.5
10/30/2010,5.6
10/31/2010,5.6
11/1/2010,5.8
11/2/2010,22
11/3/2010,14
11/4/2010,8.9
11/5/2010,7.5
11/6/2010,6.7
11/7/2010,6.5
11/8/2010,6.3
11/9/2010,6.3
11/10/2010,6.6
11/11/2010,6.7
11/12/2010,7.2
11/13/2010,8.4
11/14/2010,8.2
11/15/2010,7.5
11/16/2010,7.3
11/17/2010,7
11/18/2010,6.9
11/19/2010,7
11/20/2010,7.5
11/21/2010,7.4
11/22/2010,8.2
11/23/2010,13
11/24/2010,15
11/25/2010,64
11/26/2010,46
11/27/2010,25
11/28/2010,19
11/29/2010,17
11/30/2010,16
12/1/2010,13
12/2/2010,11
12/3/2010,9.7
12/4/2010,8.4
12/5/2010,7.4
12/6/2010,6.7
12/7/2010,6.5
12/8/2010,6.3
12/9/2010,5.7
12/10/2010,5.5
12/11/2010,5
12/12/2010,4.6
12/13/2010,4
12/14/2010,4.2
12/15/2010,4.2
12/16/2010,4
12/17/2010,3.9
12/18/2010,3.8
12/19/2010,3.6
12/20/2010,3.5
12/21/2010,3.5
12/22/2010,3.3
12/23/2010,3.2
12/24/2010,3.3
12/25/2010,3.5
12/26/2010,3.2
12/27/2010,3
12/28/2010,3
12/29/2010,5.9
12/30/2010,8.5
12/31/2010,47
1/1/2011,30
1/2/2011,18
1/3/2011,14
1/4/2011,11
1/5/2011,9.9
1/6/2011,8.8
1/7/2011,8
1/8/2011,7.1
1/9/2011,6.6
1/10/2011,6.2
1/11/2011,5.7
1/12/2011,5.5
1/13/2011,5.5
1/14/2011,5.3
1/15/2011,5.1
1/16/2011,5
1/17/2011,4.8
1/18/2011,4.9
1/19/2011,4.7
1/20/2011,4.9
1/21/2011,4.7
1/22/2011,4.5
1/23/2011,5
1/24/2011,5.2
1/25/2011,5.1
1/26/2011,5
1/27/2011,4.7
1/28/2011,4.7
1/29/2011,4.5
1/30/2011,4.4
1/31/2011,4.2
2/1/2011,6.5
2/2/2011,8.5
2/3/2011,8.5
2/4/2011,8.5
2/5/2011,8.5
2/6/2011,9.8
2/7/2011,23
2/8/2011,22
2/9/2011,20
2/10/2011,20
2/11/2011,20
2/12/2011,19
2/13/2011,78
2/14/2011,131
2/15/2011,107
2/16/2011,82
2/17/2011,66
2/18/2011,54
2/19/2011,47
2/20/2011,41
2/21/2011,38
2/22/2011,34
2/23/2011,31
2/24/2011,75
2/25/2011,93
2/26/2011,61
2/27/2011,50
2/28/2011,113
3/1/2011,63
3/2/2011,49
3/3/2011,42
3/4/2011,39
3/5/2011,73
3/6/2011,48
3/7/2011,41
3/8/2011,36
3/9/2011,33
3/10/2011,29
3/11/2011,27
3/12/2011,25
3/13/2011,23
3/14/2011,115
3/15/2011,80
3/16/2011,59
3/17/2011,49
3/18/2011,43
3/19/2011,39
3/20/2011,35
3/21/2011,33
3/22/2011,30
3/23/2011,29
3/24/2011,26
3/25/2011,25
3/26/2011,25
3/27/2011,23
3/28/2011,22
3/29/2011,22
3/30/2011,23
3/31/2011,22
4/1/2011,26
4/2/2011,23
4/3/2011,21
4/4/2011,20
4/5/2011,17
4/6/2011,16
4/7/2011,14
4/8/2011,14
4/9/2011,14
4/10/2011,13
4/11/2011,86
4/12/2011,48
4/13/2011,31
4/14/2011,26
4/15/2011,88
4/16/2011,44
4/17/2011,32
4/18/2011,28
4/19/2011,25
4/20/2011,21
4/21/2011,33
4/22/2011,72
4/23/2011,263
4/24/2011,2900
4/25/2011,4860
4/26/2011,565
4/27/2011,375
4/28/2011,194
4/29/2011,111
4/30/2011,80
5/1/2011,344
5/2/2011,489
5/3/2011,218
5/4/2011,111
5/5/2011,79
5/6/2011,64
5/7/2011,50
5/8/2011,41
5/9/2011,34
5/10/2011,30
5/11/2011,27
5/12/2011,26
5/13/2011,34
5/14/2011,25
5/15/2011,22
5/16/2011,20
5/17/2011,18
5/18/2011,17
5/19/2011,16
5/20/2011,237
5/21/2011,262
5/22/2011,68
5/23/2011,2460
5/24/2011,891
5/25/2011,209
5/26/2011,118
5/27/2011,85
5/28/2011,66
5/29/2011,51
5/30/2011,41
5/31/2011,36
6/1/2011,32
6/2/2011,29
6/3/2011,26
6/4/2011,23
6/5/2011,21
6/6/2011,20
6/7/2011,19
6/8/2011,17
6/9/2011,16
6/10/2011,15
6/11/2011,14
6/12/2011,15
6/13/2011,13
6/14/2011,12
6/15/2011,11
6/16/2011,14
6/17/2011,14
6/18/2011,11
6/19/2011,9.5
6/20/2011,8.6
6/21/2011,7.8
6/22/2011,7.5
6/23/2011,7.1
6/24/2011,6.9
6/25/2011,7.1
6/26/2011,6.2
6/27/2011,5.6
6/28/2011,5.8
6/29/2011,5.8
6/30/2011,5.3
7/1/2011,5.7
7/2/2011,5.7
7/3/2011,4.5
7/4/2011,4.2
7/5/2011,4.1
7/6/2011,4
7/7/2011,3.4
7/8/2011,3.1
7/9/2011,2.9
7/10/2011,2.7
7/11/2011,2.5
7/12/2011,2.4
7/13/2011,2.4
7/14/2011,2.4
7/15/2011,2.4
7/16/2011,2.5
7/17/2011,2.6
7/18/2011,2.6
7/19/2011,2.4
7/20/2011,2.3
7/21/2011,2.2
7/22/2011,2.2
7/23/2011,2.2
7/24/2011,2.1
7/25/2011,2.2
7/26/2011,2.1
7/27/2011,2
7/28/2011,2
7/29/2011,1.9
7/30/2011,1.8
7/31/2011,1.7
8/1/2011,1.8
8/2/2011,1.9
8/3/2011,2.1
8/4/2011,2.1
8/5/2011,2.1
8/6/2011,1.8
8/7/2011,1.9
8/8/2011,1.9
8/9/2011,1.9
8/10/2011,14
8/11/2011,12
8/12/2011,8.3
8/13/2011,21
8/14/2011,13
8/15/2011,7.8
8/16/2011,6.6
8/17/2011,7.3
8/18/2011,6.4
8/19/2011,5.6
8/20/2011,4.7
8/21/2011,4
8/22/2011,3.9
8/23/2011,5.2
8/24/2011,6.7
8/25/2011,6.8
8/26/2011,5.5
8/27/2011,4.5
8/28/2011,4.1
8/29/2011,3.8
8/30/2011,3.2
8/31/2011,3.1
9/1/2011,2.9
9/2/2011,2.6
9/3/2011,2.4
9/4/2011,2.4
9/5/2011,2.2
9/6/2011,2.1
9/7/2011,2
9/8/2011,1.9
9/9/2011,1.7
9/10/2011,1.8
9/11/2011,1.8
9/12/2011,1.7
9/13/2011,1.7
9/14/2011,1.8
9/15/2011,1.6
9/16/2011,2.1
9/17/2011,2.2
9/18/2011,3.2
9/19/2011,3.6
9/20/2011,3.2
9/21/2011,3.2
9/22/2011,18
9/23/2011,20
9/24/2011,11
9/25/2011,7.6
9/26/2011,6
9/27/2011,5.2
9/28/2011,4.6
9/29/2011,4.4
9/30/2011,4
10/1/2011,4
10/2/2011,3.8
10/3/2011,3.7
10/4/2011,3.6
10/5/2011,3.7
10/6/2011,3.4
10/7/2011,3.5
10/8/2011,3.3
10/9/2011,3.3
10/10/2011,3.7
10/11/2011,4.1
10/12/2011,5.8
10/13/2011,7.1
10/14/2011,7.8
10/15/2011,7.4
10/16/2011,7.2
10/17/2011,6.6
10/18/2011,6.3
10/19/2011,5.9
10/20/2011,5.9
10/21/2011,6.1
10/22/2011,7
10/23/2011,8.4
10/24/2011,9.8
10/25/2011,8.7
10/26/2011,8.3
10/27/2011,9.1
10/28/2011,14
10/29/2011,14
10/30/2011,11
10/31/2011,8.9
11/1/2011,8.2
11/2/2011,8.7
11/3/2011,9.7
11/4/2011,11
11/5/2011,11
11/6/2011,12
11/7/2011,24
11/8/2011,750
11/9/2011,113
11/10/2011,49
11/11/2011,35
11/12/2011,28
11/13/2011,24
11/14/2011,21
11/15/2011,20
11/16/2011,18
11/17/2011,15
11/18/2011,14
11/19/2011,13
11/20/2011,12
11/21/2011,22
11/22/2011,251
11/23/2011,66
11/24/2011,42
11/25/2011,34
11/26/2011,41
11/27/2011,44
11/28/2011,34
11/29/2011,29
11/30/2011,25
12/1/2011,23
12/2/2011,21
12/3/2011,30
12/4/2011,169
12/5/2011,93
12/6/2011,67
12/7/2011,54
12/8/2011,46
12/9/2011,41
12/10/2011,36
12/11/2011,34
12/12/2011,32
12/13/2011,37
12/14/2011,406
12/15/2011,319
12/16/2011,114
12/17/2011,77
12/18/2011,59
12/19/2011,48
12/20/2011,62
12/21/2011,50
12/22/2011,42
12/23/2011,36
12/24/2011,33
12/25/2011,30
12/26/2011,29
12/27/2011,28
12/28/2011,26
12/29/2011,25
12/30/2011,24
12/31/2011,22
1/1/2012,21
1/2/2012,20
1/3/2012,19
1/4/2012,19
1/5/2012,19
1/6/2012,18
1/7/2012,17
1/8/2012,17
1/9/2012,16
1/10/2012,30
1/11/2012,67
1/12/2012,40
1/13/2012,31
1/14/2012,28
1/15/2012,25
1/16/2012,24
1/17/2012,23
1/18/2012,21
1/19/2012,21
1/20/2012,20
1/21/2012,20
1/22/2012,19
1/23/2012,19
1/24/2012,18
1/25/2012,416
1/26/2012,172
1/27/2012,91
1/28/2012,65
1/29/2012,51
1/30/2012,44
1/31/2012,40
2/1/2012,37
2/2/2012,33
2/3/2012,122
2/4/2012,287
2/5/2012,96
2/6/2012,71
2/7/2012,58
2/8/2012,49
2/9/2012,43
2/10/2012,42
2/11/2012,37
2/12/2012,33
2/13/2012,33
2/14/2012,34
2/15/2012,35
2/16/2012,35
2/17/2012,32
2/18/2012,31
2/19/2012,29
2/20/2012,28
2/21/2012,33
2/22/2012,33
2/23/2012,31
2/24/2012,28
2/25/2012,26
2/26/2012,25
2/27/2012,25
2/28/2012,24
2/29/2012,33
3/1/2012,29
3/2/2012,27
3/3/2012,25
3/4/2012,23
3/5/2012,22
3/6/2012,22
3/7/2012,21
3/8/2012,24
3/9/2012,29
3/10/2012,26
3/11/2012,64
3/12/2012,82
3/13/2012,51
3/14/2012,41
3/15/2012,36
3/16/2012,32
3/17/2012,30
3/18/2012,28
3/19/2012,28
3/20/2012,751
3/21/2012,495
3/22/2012,288
3/23/2012,193
3/24/2012,119
3/25/2012,91
3/26/2012,75
3/27/2012,63
3/28/2012,54
3/29/2012,48
3/30/2012,43
3/31/2012,39
4/1/2012,36
4/2/2012,33
4/3/2012,31
4/4/2012,31
4/5/2012,29
4/6/2012,27
4/7/2012,25
4/8/2012,24
4/9/2012,23
4/10/2012,22
4/11/2012,22
4/12/2012,21
4/13/2012,20
4/14/2012,20
4/15/2012,34
4/16/2012,35
4/17/2012,25
4/18/2012,21
4/19/2012,19
4/20/2012,18
4/21/2012,17
4/22/2012,16
4/23/2012,14
4/24/2012,14
4/25/2012,14
4/26/2012,13
4/27/2012,12
4/28/2012,11
4/29/2012,11
4/30/2012,16
5/1/2012,21
5/2/2012,17
5/3/2012,13
5/4/2012,11
5/5/2012,10
5/6/2012,9.1
5/7/2012,8.1
5/8/2012,8
5/9/2012,7.7
5/10/2012,7.3
5/11/2012,7
5/12/2012,7.4
5/13/2012,7.5
5/14/2012,7.5
5/15/2012,7
5/16/2012,6.5
5/17/2012,6
5/18/2012,5.8
5/19/2012,5.4
5/20/2012,5.1
5/21/2012,5
5/22/2012,4.8
5/23/2012,4.7
5/24/2012,4.5
5/25/2012,4.5
5/26/2012,4.4
5/27/2012,4.1
5/28/2012,3.8
5/29/2012,3.9
5/30/2012,4.2
5/31/2012,5.1
6/1/2012,6.5
6/2/2012,6.1
6/3/2012,5.5
6/4/2012,84
6/5/2012,17
6/6/2012,5.4
6/7/2012,2
6/8/2012,1.3
6/9/2012,1
6/10/2012,0.84
6/11/2012,0.71
6/12/2012,0.67
6/13/2012,0.63
6/14/2012,0.58
6/15/2012,0.62
6/16/2012,0.58
6/17/2012,0.55
6/18/2012,0.47
6/19/2012,0.5
6/20/2012,0.51
6/21/2012,0.55
6/22/2012,0.57
6/23/2012,0.56
6/24/2012,0.5
6/25/2012,0.49
6/26/2012,0.47
6/27/2012,0.47
6/28/2012,0.45
6/29/2012,0.44
6/30/2012,0.46
7/1/2012,0.47
7/2/2012,0.46
7/3/2012,0.47
7/4/2012,0.45
7/5/2012,0.46
7/6/2012,0.47
7/7/2012,0.58
7/8/2012,0.62
7/9/2012,0.58
7/10/2012,0.58
7/11/2012,0.6
7/12/2012,0.69
7/13/2012,0.58
7/14/2012,0.58
7/15/2012,0.74
7/16/2012,0.7
7/17/2012,0.7
7/18/2012,0.67
7/19/2012,0.58
7/20/2012,0.57
7/21/2012,0.57
7/22/2012,0.52
7/23/2012,0.46
7/24/2012,0.56
7/25/2012,0.58
7/26/2012,0.52
7/27/2012,0.47
7/28/2012,0.44
7/29/2012,0.36
7/30/2012,0.29
7/31/2012,0.27
8/1/2012,0.25
8/2/2012,0.24
8/3/2012,0.23
8/4/2012,0.22
8/5/2012,0.21
8/6/2012,0.22
8/7/2012,0.2
8/8/2012,0.22
8/9/2012,0.19
8/10/2012,0.16
8/11/2012,0.15
8/12/2012,0.16
8/13/2012,0.16
8/14/2012,0.15
8/15/2012,0.15
8/16/2012,0.15
8/17/2012,0.16
8/18/2012,0.17
8/19/2012,0.2
8/20/2012,0.21
8/21/2012,0.19
8/22/2012,0.2
8/23/2012,0.22
8/24/2012,0.21
8/25/2012,0.23
8/26/2012,0.36
8/27/2012,0.39
8/28/2012,0.38
8/29/2012,0.4
8/30/2012,0.47
8/31/2012,0.59
9/1/2012,0.58
9/2/2012,0.63
9/3/2012,0.64
9/4/2012,0.67
9/5/2012,0.65
9/6/2012,0.62
9/7/2012,0.55
9/8/2012,0.48
9/9/2012,0.47
9/10/2012,0.47
9/11/2012,0.47
9/12/2012,0.55
9/13/2012,0.58
9/14/2012,0.8
9/15/2012,0.95
9/16/2012,1.9
9/17/2012,1.8
9/18/2012,1.3
9/19/2012,1.1
9/20/2012,1
9/21/2012,0.96
9/22/2012,0.97
9/23/2012,0.96
9/24/2012,0.96
9/25/2012,1
9/26/2012,1.1
9/27/2012,1.1
9/28/2012,1.1
9/29/2012,1.2
9/30/2012,1.4
10/1/2012,1.7
10/2/2012,1.8
10/3/2012,1.7
10/4/2012,1.6
10/5/2012,1.7
10/6/2012,1.7
10/7/2012,1.7
10/8/2012,1.7
10/9/2012,1.8
10/10/2012,1.9
10/11/2012,1.8
10/12/2012,2.7
10/13/2012,5.3
10/14/2012,13
10/15/2012,7.3
10/16/2012,4.5
10/17/2012,3.5
10/18/2012,3.1
10/19/2012,3.1
10/20/2012,2.5
10/21/2012,2.3
10/22/2012,2.6
10/23/2012,2.6
10/24/2012,2.6
10/25/2012,2.7
10/26/2012,2.7
10/27/2012,2.5
10/28/2012,2.3
10/29/2012,2.2
10/30/2012,2.2
10/31/2012,2.7
11/1/2012,2.7
11/2/2012,3
11/3/2012,3.3
11/4/2012,3.4
11/5/2012,3.5
11/6/2012,3.5
11/7/2012,3.3
11/8/2012,3.4
11/9/2012,3.7
11/10/2012,4.1
11/11/2012,4.6
11/12/2012,4.9
11/13/2012,5.3
11/14/2012,5.1
11/15/2012,5.1
11/16/2012,4.8
11/17/2012,4.8
11/18/2012,4.8
11/19/2012,4.8
11/20/2012,4.8
11/21/2012,4.8
11/22/2012,4.8
11/23/2012,4.8
11/24/2012,4.8
11/25/2012,4.8
11/26/2012,4.8
11/27/2012,4.8
11/28/2012,4.9
11/29/2012,4.9
11/30/2012,4.8
12/1/2012,4.9
12/2/2012,5.1
12/3/2012,5.1
12/4/2012,5.2
12/5/2012,4.9
12/6/2012,5.1
12/7/2012,4.9
12/8/2012,5.1
12/9/2012,5
12/10/2012,5
12/11/2012,5
12/12/2012,4.8
12/13/2012,4.8
12/14/2012,4.8
12/15/2012,5.1
12/16/2012,5.1
12/17/2012,5.1
12/18/2012,5.1
12/19/2012,5.1
12/20/2012,5.2
12/21/2012,5.1
12/22/2012,5.1
12/23/2012,5.1
12/24/2012,5.1
12/25/2012,5.1
12/26/2012,4.9
12/27/2012,4.8
12/28/2012,4.9
12/29/2012,4.8
12/30/2012,4.8
12/31/2012,5.6
1/1/2013,7.9
1/2/2013,7.3
1/3/2013,6.2
1/4/2013,5.8
1/5/2013,5.8
1/6/2013,5.3
1/7/2013,5
1/8/2013,5
1/9/2013,4.9
1/10/2013,5.1
1/11/2013,5.2
1/12/2013,5.4
1/13/2013,6.5
1/14/2013,6.3
1/15/2013,5.8
1/16/2013,5.7
1/17/2013,5.4
1/18/2013,5.5
1/19/2013,5.6
1/20/2013,5.6
1/21/2013,5.5
1/22/2013,5.5
1/23/2013,5.6
1/24/2013,5.7
1/25/2013,5.8
1/26/2013,5.7
1/27/2013,5.8
1/28/2013,5.8
1/29/2013,99
1/30/2013,143
1/31/2013,40
2/1/2013,25
2/2/2013,20
2/3/2013,17
2/4/2013,15
2/5/2013,13
2/6/2013,11
2/7/2013,11
2/8/2013,11
2/9/2013,11
2/10/2013,23
2/11/2013,27
2/12/2013,22
2/13/2013,28
2/14/2013,26
2/15/2013,21
2/16/2013,18
2/17/2013,16
2/18/2013,15
2/19/2013,16
2/20/2013,15
2/21/2013,24
2/22/2013,31
2/23/2013,25
2/24/2013,22
2/25/2013,25
2/26/2013,51
2/27/2013,38
2/28/2013,30
3/1/2013,25
3/2/2013,22
3/3/2013,20
3/4/2013,19
3/5/2013,17
3/6/2013,15
3/7/2013,14
3/8/2013,13
3/9/2013,14
3/10/2013,356
3/11/2013,152
3/12/2013,84
3/13/2013,60
3/14/2013,48
3/15/2013,42
3/16/2013,36
3/17/2013,33
3/18/2013,32
3/19/2013,29
3/20/2013,26
3/21/2013,26
3/22/2013,47
3/23/2013,46
3/24/2013,39
3/25/2013,33
3/26/2013,30
3/27/2013,28
3/28/2013,26
3/29/2013,26
3/30/2013,85
3/31/2013,84
4/1/2013,57
4/2/2013,86
4/3/2013,141
4/4/2013,105
4/5/2013,81
4/6/2013,65
4/7/2013,54
4/8/2013,48
4/9/2013,43
4/10/2013,92
4/11/2013,126
4/12/2013,75
4/13/2013,58
4/14/2013,50
4/15/2013,44
4/16/2013,39
4/17/2013,37
4/18/2013,972
4/19/2013,186
4/20/2013,100
4/21/2013,72
4/22/2013,54
4/23/2013,43
4/24/2013,36
4/25/2013,31
4/26/2013,38
4/27/2013,93
4/28/2013,75
4/29/2013,62
4/30/2013,45
5/1/2013,37
5/2/2013,31
5/3/2013,37
5/4/2013,40
5/5/2013,38
5/6/2013,32
5/7/2013,29
5/8/2013,26
5/9/2013,87
5/10/2013,398
5/11/2013,97
5/12/2013,60
5/13/2013,45
5/14/2013,36
5/15/2013,32
5/16/2013,34
