Date,Flow
2010-01-08,351.431
2010-01-09,325.208
2010-01-10,297.964
2010-01-11,271.695
2010-01-12,248.747
2010-01-13,238.856
2010-01-14,239.568
2010-01-15,245.671
2010-01-16,258.176
2010-01-17,252.260
2010-01-18,233.001
2010-01-19,218.130
2010-01-20,228.625
2010-01-21,1712.667
2010-01-22,1095.951
2010-01-23,875.337
2010-01-24,1643.491
2010-01-25,1312.808
2010-01-26,1015.635
2010-01-27,843.725
2010-01-28,746.953
2010-01-29,1074.810
2010-01-30,950.374
2010-01-31,815.205
2010-02-01,836.749
2010-02-02,929.478
2010-02-03,1098.055
2010-02-04,1889.098
2010-02-05,2931.904
2010-02-06,2189.809
2010-02-07,1591.496
2010-02-08,1382.139
2010-02-09,1220.820
2010-02-10,993.462
2010-02-11,882.471
2010-02-12,812.540
2010-02-13,796.710
2010-02-14,761.939
2010-02-15,680.934
2010-02-16,603.196
2010-02-17,557.588
2010-02-18,515.955
2010-02-19,485.711
2010-02-20,454.955
2010-02-21,741.048
2010-02-22,1301.270
2010-02-23,943.151
2010-02-24,791.193
2010-02-25,687.434
2010-02-26,624.728
2010-02-27,566.166
2010-02-28,509.222
2010-03-01,460.868
2010-03-02,426.102
2010-03-03,390.571
2010-03-04,357.580
2010-03-05,331.280
2010-03-06,304.352
2010-03-07,280.578
2010-03-08,268.907
2010-03-09,309.215
2010-03-10,325.913
2010-03-11,327.896
2010-03-12,310.324
2010-03-13,299.737
2010-03-14,282.406
2010-03-15,262.279
2010-03-16,244.985
2010-03-17,231.379
2010-03-18,222.953
2010-03-19,212.863
2010-03-20,515.526
2010-03-21,1743.227
2010-03-22,2145.700
2010-03-23,3896.979
2010-03-24,3347.500
2010-03-25,3385.537
2010-03-26,2452.539
2010-03-27,1687.832
2010-03-28,1438.064
2010-03-29,1159.685
2010-03-30,972.554
2010-03-31,824.632
2010-04-01,723.334
2010-04-02,754.159
2010-04-03,2003.744
2010-04-04,1424.747
2010-04-05,1134.010
2010-04-06,944.660
2010-04-07,810.004
2010-04-08,697.231
2010-04-09,595.764
2010-04-10,521.574
2010-04-11,463.608
2010-04-12,413.720
2010-04-13,373.021
2010-04-14,333.618
2010-04-15,299.505
2010-04-16,270.696
2010-04-17,250.337
2010-04-18,232.656
2010-04-19,229.016
2010-04-20,204.225
2010-04-21,184.392
2010-04-22,170.739
2010-04-23,166.922
2010-04-24,610.271
2010-04-25,746.326
2010-04-26,431.274
2010-04-27,328.902
2010-04-28,273.909
2010-04-29,235.474
2010-04-30,403.488
2010-05-01,891.534
2010-05-02,444.589
2010-05-03,317.527
2010-05-04,246.402
2010-05-05,195.948
2010-05-06,165.691
2010-05-07,129.641
2010-05-08,112.681
2010-05-09,99.486
2010-05-10,261.682
2010-05-11,441.905
2010-05-12,411.023
2010-05-13,750.196
2010-05-14,2792.759
2010-05-15,7780.775
2010-05-16,4542.263
2010-05-17,3036.730
2010-05-18,1749.802
2010-05-19,1284.229
2010-05-20,7657.794
2010-05-21,3251.343
2010-05-22,1850.497
2010-05-23,1344.884
2010-05-24,1044.575
2010-05-25,1062.978
2010-05-26,1030.433
2010-05-27,803.802
2010-05-28,600.097
2010-05-29,481.963
2010-05-30,401.868
2010-05-31,355.518
2010-06-01,299.591
2010-06-02,246.869
2010-06-03,207.225
2010-06-04,179.514
2010-06-05,154.392
2010-06-06,131.190
2010-06-07,196.213
2010-06-08,171.838
2010-06-09,127.510
2010-06-10,110.458
2010-06-11,275.490
2010-06-12,409.699
2010-06-13,247.348
2010-06-14,179.043
2010-06-15,154.438
2010-06-16,126.272
2010-06-17,102.520
2010-06-18,85.886
2010-06-19,88.898
2010-06-20,61.911
2010-06-21,54.902
2010-06-22,45.972
2010-06-23,38.437
2010-06-24,53.027
2010-06-25,62.050
2010-06-26,35.462
2010-06-27,31.488
2010-06-28,82.329
2010-06-29,39.629
2010-06-30,27.255
2010-07-01,25.421
2010-07-02,21.378
2010-07-03,19.020
2010-07-04,27.810
2010-07-05,18.540
2010-07-06,18.540
2010-07-07,24.720
2010-07-08,32.960
2010-07-09,239.990
2010-07-10,208.060
2010-07-11,95.790
2010-07-12,73.130
2010-07-13,4863.771
2010-07-14,817.352
2010-07-15,434.145
2010-07-16,1739.688
2010-07-17,809.163
2010-07-18,410.285
2010-07-19,267.542
2010-07-20,193.344
2010-07-21,144.755
2010-07-22,119.195
2010-07-23,96.566
2010-07-24,82.168
2010-07-25,72.094
2010-07-26,63.593
2010-07-27,89.836
2010-07-28,75.672
2010-07-29,59.177
2010-07-30,49.352
2010-07-31,39.299
2010-08-01,35.305
2010-08-02,36.119
2010-08-03,29.439
2010-08-04,21.628
2010-08-05,17.532
2010-08-06,16.764
2010-08-07,15.987
2010-08-08,14.570
2010-08-09,13.504
2010-08-10,11.757
2010-08-11,7.752
2010-08-12,7.602
2010-08-13,5.854
2010-08-14,6.979
2010-08-15,5.247
2010-08-16,7.022
2010-08-17,7.285
2010-08-18,5.681
2010-08-19,5.166
2010-08-20,7.743
2010-08-21,6.304
2010-08-22,6.635
2010-08-23,6.872
2010-08-24,6.702
2010-08-25,6.522
2010-08-26,6.253
2010-08-27,6.186
2010-08-28,7.470
2010-08-29,4.225
2010-08-30,11.682
2010-08-31,11.547
2010-09-01,11.876
2010-09-02,44.918
2010-09-03,12.246
2010-09-04,10.867
2010-09-05,1.957
2010-09-06,1.545
2010-09-07,1.545
2010-09-08,2.781
2010-09-09,2049.700
2010-09-10,2049.700
2010-09-11,792.070
2010-09-12,545.900
2010-09-13,345.605
2010-09-14,358.988
2010-09-15,796.349
2010-09-16,531.527
2010-09-17,365.369
2010-09-18,269.533
2010-09-19,203.551
2010-09-20,161.443
2010-09-21,129.424
2010-09-22,107.399
2010-09-23,90.006
2010-09-24,232.550
2010-09-25,139.309
2010-09-26,107.027
2010-09-27,91.177
2010-09-28,67.560
2010-09-29,73.044
2010-09-30,59.022
2010-10-01,47.535
2010-10-02,40.687
2010-10-03,38.904
2010-10-04,33.546
2010-10-05,21.630
2010-10-06,26.972
2010-10-07,27.350
2010-10-08,22.474
2010-10-09,21.120
2010-10-10,21.024
2010-10-11,21.086
2010-10-12,11.330
2010-10-13,18.332
2010-10-14,22.008
2010-10-15,22.017
2010-10-16,23.414
2010-10-17,16.480
2010-10-18,14.420
2010-10-19,45.320
2010-10-20,40.804
2010-10-21,25.485
2010-10-22,28.148
2010-10-23,41.052
2010-10-24,103.597
2010-10-25,62.023
2010-10-26,36.158
2010-10-27,40.789
2010-10-28,36.424
2010-10-29,35.486
2010-10-30,34.255
2010-10-31,34.735
2010-11-01,27.470
2010-11-02,28.654
2010-11-03,27.145
2010-11-04,24.240
2010-11-05,24.070
2010-11-06,25.131
2010-11-07,25.416
2010-11-08,27.649
2010-11-09,27.145
2010-11-10,27.092
2010-11-11,20.887
2010-11-12,31.590
2010-11-13,27.284
2010-11-14,28.942
2010-11-15,23.584
2010-11-16,24.342
2010-11-17,27.921
2010-11-18,17.327
2010-11-19,23.447
2010-11-20,22.293
2010-11-21,32.474
2010-11-22,29.143
2010-11-23,58.036
2010-11-24,54.884
2010-11-25,214.271
2010-11-26,582.987
2010-11-27,449.365
2010-11-28,321.970
2010-11-29,254.160
2010-11-30,265.475
2010-12-01,278.277
2010-12-02,240.640
2010-12-03,211.132
2010-12-04,181.371
2010-12-05,152.440
2010-12-06,133.900
2010-12-07,117.420
2010-12-08,106.090
2010-12-09,96.820
2010-12-10,87.550
2010-12-11,76.220
2010-12-12,72.100
2010-12-13,74.680
2010-12-14,67.441
2010-12-15,63.398
2010-12-16,58.418
2010-12-17,56.089
2010-12-18,53.618
2010-12-19,53.229
2010-12-20,49.845
2010-12-21,44.756
2010-12-22,44.787
2010-12-23,43.897
2010-12-24,44.058
2010-12-25,42.517
2010-12-26,42.115
2010-12-27,40.497
2010-12-28,39.018
2010-12-29,76.874
2010-12-30,70.392
2010-12-31,490.324
2011-01-01,618.042
2011-01-02,426.926
2011-01-03,327.887
2011-01-04,274.875
2011-01-05,237.974
2011-01-06,209.568
2011-01-07,184.684
2011-01-08,167.919
2011-01-09,149.728
2011-01-10,135.184
2011-01-11,114.825
2011-01-12,107.368
2011-01-13,94.475
2011-01-14,93.396
2011-01-15,88.302
2011-01-16,77.922
2011-01-17,74.160
2011-01-18,76.947
2011-01-19,76.916
2011-01-20,79.387
2011-01-21,78.985
2011-01-22,70.900
2011-01-23,67.439
2011-01-24,68.942
2011-01-25,57.680
2011-01-26,63.977
2011-01-27,65.487
2011-01-28,63.783
2011-01-29,64.534
2011-01-30,60.423
2011-01-31,60.624
2011-02-01,130.090
2011-02-02,234.011
2011-02-03,231.704
2011-02-04,244.760
2011-02-05,244.837
2011-02-06,271.253
2011-02-07,405.818
2011-02-08,413.718
2011-02-09,411.178
2011-02-10,355.598
2011-02-11,317.936
2011-02-12,339.180
2011-02-13,576.776
2011-02-14,1285.632
2011-02-15,1420.368
2011-02-16,1327.915
2011-02-17,998.609
2011-02-18,754.082
2011-02-19,612.322
2011-02-20,520.002
2011-02-21,462.090
2011-02-22,408.545
2011-02-23,351.582
2011-02-24,665.166
2011-02-25,1970.925
2011-02-26,1165.916
2011-02-27,921.271
2011-02-28,1630.499
2011-03-01,1122.333
2011-03-02,891.010
2011-03-03,750.402
2011-03-04,716.969
2011-03-05,1149.741
2011-03-06,751.412
2011-03-07,611.548
2011-03-08,538.664
2011-03-09,508.809
2011-03-10,446.209
2011-03-11,386.860
2011-03-12,356.617
2011-03-13,330.173
2011-03-14,1001.012
2011-03-15,1019.030
2011-03-16,779.854
2011-03-17,673.099
2011-03-18,598.032
2011-03-19,530.470
2011-03-20,465.496
2011-03-21,412.044
2011-03-22,371.543
2011-03-23,330.053
2011-03-24,294.089
2011-03-25,259.063
2011-03-26,315.914
2011-03-27,505.178
2011-03-28,438.888
2011-03-29,419.287
2011-03-30,450.791
2011-03-31,454.646
2011-04-01,534.999
2011-04-02,527.796
2011-04-03,481.129
2011-04-04,522.743
2011-04-05,716.498
2011-04-06,604.595
2011-04-07,534.013
2011-04-08,479.980
2011-04-09,425.777
2011-04-10,363.373
2011-04-11,3203.011
2011-04-12,2049.132
2011-04-13,1398.437
2011-04-14,1130.869
2011-04-15,3770.315
2011-04-16,2165.171
2011-04-17,1524.513
2011-04-18,1234.009
2011-04-19,1040.300
2011-04-20,875.883
2011-04-21,814.246
2011-04-22,1175.937
2011-04-23,3713.992
2011-04-24,21028.958
2011-04-25,37710.935
2011-04-26,21537.413
2011-04-27,6426.544
2011-04-28,4120.876
2011-04-29,2493.646
2011-04-30,1844.576
2011-05-01,2306.745
2011-05-02,9826.008
2011-05-03,5848.057
2011-05-04,2932.616
2011-05-05,2036.810
2011-05-06,1696.987
2011-05-07,1398.875
2011-05-08,1181.059
2011-05-09,997.772
2011-05-10,865.198
2011-05-11,761.261
2011-05-12,745.641
2011-05-13,2640.827
2011-05-14,1291.744
2011-05-15,1004.847
2011-05-16,849.240
2011-05-17,745.851
2011-05-18,675.780
2011-05-19,611.719
2011-05-20,2875.468
2011-05-21,8146.396
2011-05-22,2623.043
2011-05-23,8978.066
2011-05-24,19078.796
2011-05-25,5354.586
2011-05-26,2681.037
2011-05-27,1772.517
2011-05-28,1342.842
2011-05-29,1064.556
2011-05-30,829.409
2011-05-31,675.680
2011-06-01,597.363
2011-06-02,515.774
2011-06-03,452.380
2011-06-04,388.014
2011-06-05,334.509
2011-06-06,287.339
2011-06-07,251.784
2011-06-08,217.284
2011-06-09,184.596
2011-06-10,151.613
2011-06-11,136.026
2011-06-12,129.212
2011-06-13,111.083
2011-06-14,94.146
2011-06-15,101.537
2011-06-16,86.513
2011-06-17,86.752
2011-06-18,100.911
2011-06-19,97.841
2011-06-20,79.542
2011-06-21,55.129
2011-06-22,48.227
2011-06-23,42.721
2011-06-24,38.110
2011-06-25,32.960
2011-06-26,32.867
2011-06-27,26.694
2011-06-28,21.407
2011-06-29,23.871
2011-06-30,19.174
2011-07-01,19.055
2011-07-02,18.666
2011-07-03,18.354
2011-07-04,17.377
2011-07-05,16.671
2011-07-06,13.013
2011-07-07,10.930
2011-07-08,6.011
2011-07-09,5.356
2011-07-10,4.944
2011-07-11,10.521
2011-07-12,7.546
2011-07-13,11.945
2011-07-14,15.361
2011-07-15,12.391
2011-07-16,6.943
2011-07-17,8.434
2011-07-18,7.882
2011-07-19,5.965
2011-07-20,6.558
2011-07-21,4.929
2011-07-22,5.697
2011-07-23,5.945
2011-07-24,5.558
2011-07-25,5.707
2011-07-26,6.512
2011-07-27,7.296
2011-07-28,5.089
2011-07-29,4.851
2011-07-30,5.476
2011-07-31,6.187
2011-08-01,5.672
2011-08-02,4.476
2011-08-03,3.775
2011-08-04,3.512
2011-08-05,0.330
2011-08-06,0.175
2011-08-07,0.124
2011-08-08,0.227
2011-08-09,1.442
2011-08-10,3.811
2011-08-11,44.290
2011-08-12,157.590
2011-08-13,167.890
2011-08-14,100.940
2011-08-15,48.927
2011-08-16,36.954
2011-08-17,26.360
2011-08-18,22.673
2011-08-19,15.824
2011-08-20,13.274
2011-08-21,13.905
2011-08-22,13.519
2011-08-23,14.448
2011-08-24,7.706
2011-08-25,9.612
2011-08-26,14.249
2011-08-27,12.687
2011-08-28,12.368
2011-08-29,11.672
2011-08-30,12.847
2011-08-31,9.105
2011-09-01,11.364
2011-09-02,9.528
2011-09-03,9.260
2011-09-04,10.952
2011-09-05,9.235
2011-09-06,8.044
2011-09-07,1.427
2011-09-08,10.133
2011-09-09,8.008
2011-09-10,6.930
2011-09-11,0.979
2011-09-12,6.322
2011-09-13,10.546
2011-09-14,10.200
2011-09-15,11.789
2011-09-16,9.880
2011-09-17,11.183
2011-09-18,28.968
2011-09-19,74.198
2011-09-20,8.529
2011-09-21,13.089
2011-09-22,135.390
2011-09-23,59.842
2011-09-24,28.436
2011-09-25,20.459
2011-09-26,16.906
2011-09-27,15.567
2011-09-28,12.619
2011-09-29,14.554
2011-09-30,12.404
2011-10-01,11.234
2011-10-02,11.471
2011-10-03,11.941
2011-10-04,12.802
2011-10-05,13.064
2011-10-06,13.137
2011-10-07,11.863
2011-10-08,9.322
2011-10-09,9.755
2011-10-10,9.843
2011-10-11,12.718
2011-10-12,83.054
2011-10-13,30.138
2011-10-14,16.276
2011-10-15,11.274
2011-10-16,9.763
2011-10-17,10.205
2011-10-18,11.109
2011-10-19,12.381
2011-10-20,11.088
2011-10-21,9.047
2011-10-22,2.369
2011-10-23,15.450
2011-10-24,14.420
2011-10-25,17.806
2011-10-26,12.357
2011-10-27,36.746
2011-10-28,46.679
2011-10-29,32.091
2011-10-30,25.708
2011-10-31,16.485
2011-11-01,17.758
2011-11-02,14.925
2011-11-03,25.679
2011-11-04,19.908
2011-11-05,23.516
2011-11-06,21.054
2011-11-07,38.875
2011-11-08,5327.797
2011-11-09,3111.630
2011-11-10,822.599
2011-11-11,492.605
2011-11-12,359.956
2011-11-13,277.976
2011-11-14,221.598
2011-11-15,203.383
2011-11-16,281.424
2011-11-17,234.106
2011-11-18,188.839
2011-11-19,164.486
2011-11-20,152.058
2011-11-21,306.573
2011-11-22,4974.909
2011-11-23,1574.315
2011-11-24,921.921
2011-11-25,656.895
2011-11-26,578.949
2011-11-27,930.022
2011-11-28,737.708
2011-11-29,587.646
2011-11-30,476.245
2011-12-01,397.501
2011-12-02,337.761
2011-12-03,315.116
2011-12-04,2588.755
2011-12-05,2156.464
2011-12-06,1280.516
2011-12-07,929.233
2011-12-08,725.209
2011-12-09,600.006
2011-12-10,500.383
2011-12-11,429.353
2011-12-12,381.144
2011-12-13,393.975
2011-12-14,630.347
2011-12-15,3972.854
2011-12-16,1671.761
2011-12-17,1146.600
2011-12-18,891.463
2011-12-19,747.177
2011-12-20,1405.725
2011-12-21,1079.498
2011-12-22,833.876
2011-12-23,685.308
2011-12-24,579.008
2011-12-25,503.557
2011-12-26,448.983
2011-12-27,461.730
2011-12-28,425.032
2011-12-29,380.472
2011-12-30,346.058
2011-12-31,316.641
2012-01-01,282.589
2012-01-02,251.411
2012-01-03,226.969
2012-01-04,203.529
2012-01-05,189.814
2012-01-06,177.865
2012-01-07,168.045
2012-01-08,154.865
2012-01-09,141.954
2012-01-10,150.318
2012-01-11,852.367
2012-01-12,670.241
2012-01-13,494.670
2012-01-14,409.940
2012-01-15,362.560
2012-01-16,330.630
2012-01-17,300.760
2012-01-18,268.830
2012-01-19,241.020
2012-01-20,223.510
2012-01-21,206.000
2012-01-22,190.550
2012-01-23,183.552
2012-01-24,176.373
2012-01-25,4533.335
2012-01-26,4293.577
2012-01-27,2160.874
2012-01-28,1471.408
2012-01-29,1130.688
2012-01-30,943.887
2012-01-31,804.514
2012-02-01,708.861
2012-02-02,615.783
2012-02-03,587.695
2012-02-04,3154.512
2012-02-05,1590.846
2012-02-06,1189.301
2012-02-07,972.119
2012-02-08,818.642
2012-02-09,701.766
2012-02-10,643.149
2012-02-11,567.782
2012-02-12,484.708
2012-02-13,452.957
2012-02-14,449.153
2012-02-15,644.652
2012-02-16,804.587
2012-02-17,650.019
2012-02-18,581.882
2012-02-19,530.722
2012-02-20,482.661
2012-02-21,510.820
2012-02-22,466.610
2012-02-23,427.965
2012-02-24,386.602
2012-02-25,334.832
2012-02-26,303.777
2012-02-27,279.871
2012-02-28,270.344
2012-02-29,302.009
2012-03-01,285.662
2012-03-02,249.722
2012-03-03,227.456
2012-03-04,204.285
2012-03-05,196.673
2012-03-06,180.137
2012-03-07,159.880
2012-03-08,204.796
2012-03-09,382.630
2012-03-10,380.928
2012-03-11,493.772
2012-03-12,2462.849
2012-03-13,1381.086
2012-03-14,1040.397
2012-03-15,839.099
2012-03-16,710.101
2012-03-17,614.769
2012-03-18,545.582
2012-03-19,518.028
2012-03-20,9100.150
2012-03-21,10430.154
2012-03-22,6670.468
2012-03-23,3617.939
2012-03-24,2305.213
2012-03-25,1703.342
2012-03-26,1362.359
2012-03-27,1146.538
2012-03-28,964.067
2012-03-29,826.699
2012-03-30,719.508
2012-03-31,633.214
2012-04-01,557.785
2012-04-02,497.643
2012-04-03,445.210
2012-04-04,417.090
2012-04-05,374.474
2012-04-06,329.556
2012-04-07,288.281
2012-04-08,281.033
2012-04-09,241.197
2012-04-10,212.403
2012-04-11,206.354
2012-04-12,204.448
2012-04-13,180.224
2012-04-14,163.164
2012-04-15,204.292
2012-04-16,225.714
2012-04-17,222.648
2012-04-18,185.948
2012-04-19,160.307
2012-04-20,141.952
2012-04-21,137.810
2012-04-22,118.667
2012-04-23,106.059
2012-04-24,96.780
2012-04-25,83.313
2012-04-26,73.919
2012-04-27,75.970
2012-04-28,53.489
2012-04-29,52.979
2012-04-30,96.796
2012-05-01,106.946
2012-05-02,77.133
2012-05-03,63.798
2012-05-04,54.745
2012-05-05,49.895
2012-05-06,45.782
2012-05-07,42.228
2012-05-08,41.454
2012-05-09,32.410
2012-05-10,29.103
2012-05-11,24.150
2012-05-12,24.550
2012-05-13,24.928
2012-05-14,22.614
2012-05-15,18.920
2012-05-16,16.582
2012-05-17,13.746
2012-05-18,14.519
2012-05-19,10.744
2012-05-20,9.412
2012-05-21,11.258
2012-05-22,10.330
2012-05-23,13.070
2012-05-24,12.400
2012-05-25,9.140
2012-05-26,8.718
2012-05-27,9.144
2012-05-28,7.233
2012-05-29,8.074
2012-05-30,10.685
2012-05-31,15.858
2012-06-01,13.263
2012-06-02,9.110
2012-06-03,39.041
2012-06-04,60.218
2012-06-05,84.124
2012-06-06,31.473
2012-06-07,18.122
2012-06-08,13.152
2012-06-09,11.688
2012-06-10,12.570
2012-06-11,9.984
2012-06-12,10.295
2012-06-13,6.268
2012-06-14,8.135
2012-06-15,6.036
2012-06-16,5.154
2012-06-17,4.278
2012-06-18,5.329
2012-06-19,7.722
2012-06-20,6.378
2012-06-21,6.187
2012-06-22,6.888
2012-06-23,6.717
2012-06-24,7.141
2012-06-25,6.523
2012-06-26,6.600
2012-06-27,6.126
2012-06-28,4.780
2012-06-29,5.131
2012-06-30,0.052
2012-07-01,0.072
2012-07-02,0.103
2012-07-03,0.340
2012-07-04,0.577
2012-07-05,0.742
2012-07-06,0.773
2012-07-07,20.600
2012-07-08,29.870
2012-07-09,13.299
2012-07-10,10.079
2012-07-11,8.414
2012-07-12,7.940
2012-07-13,6.852
2012-07-14,8.735
2012-07-15,13.232
2012-07-16,12.093
2012-07-17,6.756
2012-07-18,6.328
2012-07-19,4.590
2012-07-20,4.461
2012-07-21,3.250
2012-07-22,3.080
2012-07-23,5.529
2012-07-24,5.105
2012-07-25,3.930
2012-07-26,6.863
2012-07-27,14.913
2012-07-28,7.877
2012-07-29,7.662
2012-07-30,4.171
2012-07-31,5.512
2012-08-01,4.228
2012-08-02,4.352
2012-08-03,3.816
2012-08-04,4.899
2012-08-05,5.006
2012-08-06,5.347
2012-08-07,5.796
2012-08-08,5.853
2012-08-09,3.202
2012-08-10,6.605
2012-08-11,6.310
2012-08-12,7.167
2012-08-13,8.719
2012-08-14,6.548
2012-08-15,6.620
2012-08-16,4.897
2012-08-17,39.226
2012-08-18,9.236
2012-08-19,7.228
2012-08-20,4.764
2012-08-21,7.466
2012-08-22,6.786
2012-08-23,7.895
2012-08-24,9.102
2012-08-25,4.759
2012-08-26,5.640
2012-08-27,149.571
2012-08-28,14.225
2012-08-29,10.719
2012-08-30,8.560
2012-08-31,12.333
2012-09-01,18.646
2012-09-02,9.683
2012-09-03,7.173
2012-09-04,6.781
2012-09-05,6.674
2012-09-06,7.691
2012-09-07,8.153
2012-09-08,47.029
2012-09-09,9.955
2012-09-10,7.100
2012-09-11,6.760
2012-09-12,6.720
2012-09-13,6.701
2012-09-14,0.052
2012-09-15,9.785
2012-09-16,13.938
2012-09-17,10.770
2012-09-18,9.204
2012-09-19,7.693
2012-09-20,5.105
2012-09-21,6.880
2012-09-22,7.196
2012-09-23,6.824
2012-09-24,6.565
2012-09-25,12.970
2012-09-26,13.945
2012-09-27,13.434
2012-09-28,13.501
2012-09-29,11.211
2012-09-30,7.739
2012-10-01,7.770
2012-10-02,7.131
2012-10-03,7.910
2012-10-04,8.343
2012-10-05,8.538
2012-10-06,9.129
2012-10-07,7.428
2012-10-08,7.135
2012-10-09,7.729
2012-10-10,8.311
2012-10-11,8.099
2012-10-12,57.463
2012-10-13,24.702
2012-10-14,98.451
2012-10-15,25.383
2012-10-16,36.704
2012-10-17,75.847
2012-10-18,57.872
2012-10-19,46.357
2012-10-20,39.907
2012-10-21,39.102
2012-10-22,32.465
2012-10-23,29.289
2012-10-24,28.995
2012-10-25,23.000
2012-10-26,18.602
2012-10-27,18.410
2012-10-28,17.117
2012-10-29,16.257
2012-10-30,17.170
2012-10-31,17.000
2012-11-01,17.196
2012-11-02,16.840
2012-11-03,15.140
2012-11-04,14.784
2012-11-05,13.522
2012-11-06,13.760
2012-11-07,13.245
2012-11-08,16.778
2012-11-09,17.711
2012-11-10,18.688
2012-11-11,18.317
2012-11-12,29.320
2012-11-13,17.077
2012-11-14,14.883
2012-11-15,14.208
2012-11-16,13.353
2012-11-17,12.879
2012-11-18,12.435
2012-11-19,12.260
2012-11-20,11.293
2012-11-21,14.177
2012-11-22,16.144
2012-11-23,8.200
2012-11-24,10.245
2012-11-25,12.873
2012-11-26,11.648
2012-11-27,12.890
2012-11-28,13.920
2012-11-29,14.543
2012-11-30,12.436
2012-12-01,19.997
2012-12-02,10.457
2012-12-03,18.332
2012-12-04,67.229
2012-12-05,25.741
2012-12-06,17.181
2012-12-07,13.890
2012-12-08,14.416
