Date,Flow
2010-02-04,1350
2010-02-05,2270
2010-02-06,2140
2010-02-07,1620
2010-02-08,1360
2010-02-09,1350
2010-02-10,1160
2010-02-11,1030
2010-02-12,971
2010-02-13,946
2010-02-14,898
2010-02-15,826
2010-02-16,755
2010-02-17,704
2010-02-18,660
2010-02-19,627
2010-02-20,606
2010-02-21,648
2010-02-22,1160
2010-02-23,979
2010-02-24,836
2010-02-25,759
2010-02-26,712
2010-02-27,672
2010-02-28,630
2010-03-01,597
2010-03-02,576
2010-03-03,549
2010-03-04,526
2010-03-05,503
2010-03-06,479
2010-03-07,457
2010-03-08,449
2010-03-09,497
2010-03-10,523
2010-03-11,490
2010-03-12,461
2010-03-13,441
2010-03-14,420
2010-03-15,401
2010-03-16,393
2010-03-17,380
2010-03-18,371
2010-03-19,358
2010-03-20,373
2010-03-21,999
2010-03-22,1430
2010-03-23,3010
2010-03-24,2930
2010-03-25,3380
2010-03-26,4980
2010-03-27,2580
2010-03-28,1910
2010-03-29,1540
2010-03-30,1310
2010-03-31,1130
2010-04-01,1010
2010-04-02,999
2010-04-03,1800
2010-04-04,1420
2010-04-05,1150
2010-04-06,1020
2010-04-07,915
2010-04-08,826
2010-04-09,745
2010-04-10,689
2010-04-11,637
2010-04-12,602
2010-04-13,579
2010-04-14,551
2010-04-15,520
2010-04-16,499
2010-04-17,485
2010-04-18,468
2010-04-19,451
2010-04-20,440
2010-04-21,428
2010-04-22,416
2010-04-23,407
2010-04-24,440
2010-04-25,985
2010-04-26,638
2010-04-27,521
2010-04-28,464
2010-04-29,420
2010-04-30,420
2010-05-01,418
2010-05-02,407
2010-05-03,371
2010-05-04,355
2010-05-05,341
2010-05-06,325
2010-05-07,314
2010-05-08,298
2010-05-09,284
2010-05-10,317
2010-05-11,586
2010-05-12,414
2010-05-13,381
2010-05-14,1200
2010-05-15,3550
2010-05-16,2760
2010-05-17,2170
2010-05-18,1340
2010-05-19,1020
2010-05-20,3070
2010-05-21,2770
2010-05-22,1550
2010-05-23,1170
2010-05-24,936
2010-05-25,801
2010-05-26,2710
2010-05-27,1270
2010-05-28,911
2010-05-29,747
2010-05-30,647
2010-05-31,572
2010-06-01,518
2010-06-02,482
2010-06-03,498
2010-06-04,554
2010-06-05,444
2010-06-06,401
2010-06-07,383
2010-06-08,511
2010-06-09,419
2010-06-10,377
2010-06-11,354
2010-06-12,344
2010-06-13,315
2010-06-14,323
2010-06-15,371
2010-06-16,355
2010-06-17,350
2010-06-18,319
2010-06-19,297
2010-06-20,280
2010-06-21,274
2010-06-22,267
2010-06-23,256
2010-06-24,246
2010-06-25,255
2010-06-26,253
2010-06-27,237
2010-06-28,263
2010-06-29,286
2010-06-30,252
2010-07-01,230
2010-07-02,218
2010-07-03,218
2010-07-04,230
2010-07-05,215
2010-07-06,207
2010-07-07,207
2010-07-08,241
2010-07-09,411
2010-07-10,692
2010-07-11,468
2010-07-12,327
2010-07-13,5630
2010-07-14,3560
2010-07-15,1180
2010-07-16,5270
2010-07-17,3540
2010-07-18,1520
2010-07-19,1040
2010-07-20,801
2010-07-21,658
2010-07-22,560
2010-07-23,494
2010-07-24,447
2010-07-25,408
2010-07-26,377
2010-07-27,800
2010-07-28,553
2010-07-29,410
2010-07-30,362
2010-07-31,330
2010-08-01,305
2010-08-02,284
2010-08-03,271
2010-08-04,261
2010-08-05,246
2010-08-06,243
2010-08-07,237
2010-08-08,222
2010-08-09,221
2010-08-10,214
2010-08-11,205
2010-08-12,195
2010-08-13,190
2010-08-14,185
2010-08-15,181
2010-08-16,176
2010-08-17,174
2010-08-18,178
2010-08-19,175
2010-08-20,172
2010-08-21,164
2010-08-22,157
2010-08-23,152
2010-08-24,153
2010-08-25,151
2010-08-26,145
2010-08-27,145
2010-08-28,146
2010-08-29,140
2010-08-30,141
2010-08-31,141
2010-09-01,149
2010-09-02,490
2010-09-03,571
2010-09-04,449
2010-09-05,281
2010-09-06,226
2010-09-07,211
2010-09-08,208
2010-09-09,757
2010-09-10,1850
2010-09-11,709
2010-09-12,482
2010-09-13,382
2010-09-14,400
2010-09-15,871
2010-09-16,560
2010-09-17,430
2010-09-18,362
2010-09-19,315
2010-09-20,285
2010-09-21,262
2010-09-22,240
2010-09-23,230
2010-09-24,295
2010-09-25,533
2010-09-26,342
2010-09-27,288
2010-09-28,264
2010-09-29,251
2010-09-30,234
2010-10-01,224
2010-10-02,216
2010-10-03,207
2010-10-04,197
2010-10-05,196
2010-10-06,195
2010-10-07,191
2010-10-08,185
2010-10-09,178
2010-10-10,170
2010-10-11,168
2010-10-12,175
2010-10-13,178
2010-10-14,173
2010-10-15,169
2010-10-16,166
2010-10-17,161
2010-10-18,158
2010-10-19,174
2010-10-20,205
2010-10-21,196
2010-10-22,183
2010-10-23,180
2010-10-24,215
2010-10-25,238
2010-10-26,219
2010-10-27,223
2010-10-28,209
2010-10-29,192
2010-10-30,183
2010-10-31,177
2010-11-01,170
2010-11-02,175
2010-11-03,189
2010-11-04,194
2010-11-05,179
2010-11-06,175
2010-11-07,171
2010-11-08,165
2010-11-09,165
2010-11-10,169
2010-11-11,169
2010-11-12,171
2010-11-13,171
2010-11-14,175
2010-11-15,166
2010-11-16,165
2010-11-17,166
2010-11-18,163
2010-11-19,163
2010-11-20,164
2010-11-21,163
2010-11-22,163
2010-11-23,172
2010-11-24,187
2010-11-25,296
2010-11-26,815
2010-11-27,499
2010-11-28,367
2010-11-29,310
2010-11-30,291
2010-12-01,277
2010-12-02,260
2010-12-03,248
2010-12-04,240
2010-12-05,230
2010-12-06,224
2010-12-07,223
2010-12-08,222
2010-12-09,221
2010-12-10,217
2010-12-11,212
2010-12-12,208
2010-12-13,203
2010-12-14,203
2010-12-15,205
2010-12-16,207
2010-12-17,217
2010-12-18,241
2010-12-19,240
2010-12-20,234
2010-12-21,218
2010-12-22,201
2010-12-23,191
2010-12-24,193
2010-12-25,194
2010-12-26,185
2010-12-27,179
2010-12-28,181
2010-12-29,192
2010-12-30,205
2010-12-31,242
2011-01-01,431
2011-01-02,353
2011-01-03,290
2011-01-04,266
2011-01-05,253
2011-01-06,243
2011-01-07,234
2011-01-08,225
2011-01-09,215
2011-01-10,208
2011-01-11,205
2011-01-12,202
2011-01-13,197
2011-01-14,194
2011-01-15,191
2011-01-16,187
2011-01-17,183
2011-01-18,186
2011-01-19,190
2011-01-20,196
2011-01-21,197
2011-01-22,194
2011-01-23,192
2011-01-24,187
2011-01-25,189
2011-01-26,190
2011-01-27,189
2011-01-28,184
2011-01-29,189
2011-01-30,189
2011-01-31,184
2011-02-01,202
2011-02-02,247
2011-02-03,229
2011-02-04,228
2011-02-05,229
2011-02-06,229
2011-02-07,245
2011-02-08,305
2011-02-09,337
2011-02-10,297
2011-02-11,289
2011-02-12,287
2011-02-13,317
2011-02-14,640
2011-02-15,829
2011-02-16,827
2011-02-17,706
2011-02-18,596
2011-02-19,503
2011-02-20,442
2011-02-21,414
2011-02-22,384
2011-02-23,348
2011-02-24,341
2011-02-25,672
2011-02-26,607
2011-02-27,494
2011-02-28,1930
2011-03-01,1300
2011-03-02,803
2011-03-03,638
2011-03-04,553
2011-03-05,793
2011-03-06,786
2011-03-07,621
2011-03-08,549
2011-03-09,507
2011-03-10,460
2011-03-11,417
2011-03-12,381
2011-03-13,359
2011-03-14,595
2011-03-15,1040
2011-03-16,718
2011-03-17,595
2011-03-18,537
2011-03-19,483
2011-03-20,438
2011-03-21,402
2011-03-22,380
2011-03-23,366
2011-03-24,340
2011-03-25,319
2011-03-26,311
2011-03-27,308
2011-03-28,291
2011-03-29,291
2011-03-30,300
2011-03-31,295
2011-04-01,341
2011-04-02,353
2011-04-03,317
2011-04-04,300
2011-04-05,289
2011-04-06,272
2011-04-07,261
2011-04-08,252
2011-04-09,240
2011-04-10,226
2011-04-11,383
2011-04-12,911
2011-04-13,538
2011-04-14,411
2011-04-15,480
2011-04-16,692
2011-04-17,469
2011-04-18,383
2011-04-19,342
2011-04-20,329
2011-04-21,316
2011-04-22,2150
2011-04-23,2990
2011-04-24,21800
2011-04-25,53100
2011-04-26,47500
2011-04-27,8180
2011-04-28,7280
2011-04-29,4130
2011-04-30,3160
2011-05-01,2690
2011-05-02,5970
2011-05-03,4740
2011-05-04,3020
2011-05-05,2350
2011-05-06,1970
2011-05-07,1660
2011-05-08,1350
2011-05-09,1180
2011-05-10,1080
2011-05-11,995
2011-05-12,935
2011-05-13,1300
2011-05-14,1070
2011-05-15,904
2011-05-16,828
2011-05-17,772
2011-05-18,739
2011-05-19,712
2011-05-20,779
2011-05-21,4460
2011-05-22,2130
2011-05-23,4680
2011-05-24,33600
2011-05-25,11400
2011-05-26,5250
2011-05-27,3280
2011-05-28,2510
2011-05-29,1930
2011-05-30,1480
2011-05-31,1260
2011-06-01,1130
2011-06-02,1020
2011-06-03,939
2011-06-04,867
2011-06-05,801
2011-06-06,750
2011-06-07,713
2011-06-08,675
2011-06-09,636
2011-06-10,612
2011-06-11,580
2011-06-12,583
2011-06-13,574
2011-06-14,547
2011-06-15,552
2011-06-16,535
2011-06-17,512
2011-06-18,495
2011-06-19,471
2011-06-20,445
2011-06-21,439
2011-06-22,429
2011-06-23,412
2011-06-24,414
2011-06-25,402
2011-06-26,382
2011-06-27,368
2011-06-28,368
2011-06-29,369
2011-06-30,357
2011-07-01,342
2011-07-02,331
2011-07-03,351
2011-07-04,357
2011-07-05,368
2011-07-06,341
2011-07-07,325
2011-07-08,317
2011-07-09,303
2011-07-10,289
2011-07-11,276
2011-07-12,269
2011-07-13,280
2011-07-14,317
2011-07-15,305
2011-07-16,283
2011-07-17,262
2011-07-18,251
2011-07-19,249
2011-07-20,248
2011-07-21,242
2011-07-22,234
2011-07-23,234
2011-07-24,232
2011-07-25,222
2011-07-26,220
2011-07-27,215
2011-07-28,208
2011-07-29,203
2011-07-30,201
2011-07-31,201
2011-08-01,202
2011-08-02,193
2011-08-03,190
2011-08-04,186
2011-08-05,184
2011-08-06,179
2011-08-07,177
2011-08-08,178
2011-08-09,203
2011-08-10,349
2011-08-11,461
2011-08-12,533
2011-08-13,451
2011-08-14,523
2011-08-15,354
2011-08-16,305
2011-08-17,282
2011-08-18,267
2011-08-19,249
2011-08-20,233
2011-08-21,218
2011-08-22,215
2011-08-23,230
2011-08-24,230
2011-08-25,213
2011-08-26,202
2011-08-27,194
2011-08-28,186
2011-08-29,179
2011-08-30,185
2011-08-31,183
2011-09-01,174
2011-09-02,166
2011-09-03,159
2011-09-04,154
2011-09-05,149
2011-09-06,145
2011-09-07,145
2011-09-08,147
2011-09-09,147
2011-09-10,147
2011-09-11,144
2011-09-12,141
2011-09-13,138
2011-09-14,146
2011-09-15,150
2011-09-16,154
2011-09-17,162
2011-09-18,253
2011-09-19,860
2011-09-20,457
2011-09-21,304
2011-09-22,376
2011-09-23,902
2011-09-24,468
2011-09-25,356
2011-09-26,306
2011-09-27,271
2011-09-28,245
2011-09-29,227
2011-09-30,210
2011-10-01,195
2011-10-02,182
2011-10-03,171
2011-10-04,169
2011-10-05,170
2011-10-06,163
2011-10-07,153
2011-10-08,149
2011-10-09,143
2011-10-10,147
2011-10-11,155
2011-10-12,212
2011-10-13,387
2011-10-14,280
2011-10-15,227
2011-10-16,198
2011-10-17,183
2011-10-18,189
2011-10-19,213
2011-10-20,202
2011-10-21,190
2011-10-22,183
2011-10-23,194
2011-10-24,196
2011-10-25,201
2011-10-26,190
2011-10-27,198
2011-10-28,231
2011-10-29,232
2011-10-30,207
2011-10-31,190
2011-11-01,182
2011-11-02,178
2011-11-03,190
2011-11-04,229
2011-11-05,206
2011-11-06,192
2011-11-07,191
2011-11-08,2860
2011-11-09,6260
2011-11-10,1750
2011-11-11,1150
2011-11-12,875
2011-11-13,708
2011-11-14,621
2011-11-15,581
2011-11-16,552
2011-11-17,509
2011-11-18,454
2011-11-19,416
2011-11-20,393
2011-11-21,395
2011-11-22,1980
2011-11-23,1690
2011-11-24,1100
2011-11-25,858
2011-11-26,747
2011-11-27,740
2011-11-28,691
2011-11-29,615
2011-11-30,558
2011-12-01,513
2011-12-02,476
2011-12-03,450
2011-12-04,738
2011-12-05,1060
2011-12-06,812
2011-12-07,686
2011-12-08,608
2011-12-09,558
2011-12-10,516
2011-12-11,476
2011-12-12,447
2011-12-13,474
2011-12-14,552
2011-12-15,2750
2011-12-16,1690
2011-12-17,1140
2011-12-18,920
2011-12-19,801
2011-12-20,1230
2011-12-21,1310
2011-12-22,1010
2011-12-23,873
2011-12-24,771
2011-12-25,699
2011-12-26,638
2011-12-27,605
2011-12-28,572
2011-12-29,530
2011-12-30,505
2011-12-31,475
2012-01-01,449
2012-01-02,419
2012-01-03,399
2012-01-04,393
2012-01-05,380
2012-01-06,373
2012-01-07,369
2012-01-08,351
2012-01-09,340
2012-01-10,338
2012-01-11,393
2012-01-12,504
2012-01-13,443
2012-01-14,396
2012-01-15,366
2012-01-16,330
2012-01-17,344
2012-01-18,339
2012-01-19,325
2012-01-20,318
2012-01-21,310
2012-01-22,299
2012-01-23,294
2012-01-24,292
2012-01-25,1250
2012-01-26,2620
2012-01-27,1480
2012-01-28,1080
2012-01-29,866
2012-01-30,734
2012-01-31,665
2012-02-01,613
2012-02-02,565
2012-02-03,534
2012-02-04,1940
2012-02-05,1480
2012-02-06,1030
2012-02-07,861
2012-02-08,755
2012-02-09,676
2012-02-10,626
2012-02-11,594
2012-02-12,539
2012-02-13,508
2012-02-14,508
2012-02-15,502
2012-02-16,511
2012-02-17,502
2012-02-18,472
2012-02-19,447
2012-02-20,420
2012-02-21,430
2012-02-22,450
2012-02-23,428
2012-02-24,408
2012-02-25,385
2012-02-26,365
2012-02-27,348
2012-02-28,343
2012-02-29,362
2012-03-01,402
2012-03-02,366
2012-03-03,349
2012-03-04,331
2012-03-05,312
2012-03-06,287
2012-03-07,287
2012-03-08,307
2012-03-09,330
2012-03-10,336
2012-03-11,327
2012-03-12,502
2012-03-13,567
2012-03-14,488
2012-03-15,443
2012-03-16,411
2012-03-17,386
2012-03-18,361
2012-03-19,342
2012-03-20,2440
2012-03-21,6470
2012-03-22,5700
2012-03-23,3430
2012-03-24,2300
2012-03-25,1760
2012-03-26,1430
2012-03-27,1210
2012-03-28,1050
2012-03-29,936
2012-03-30,844
2012-03-31,771
2012-04-01,708
2012-04-02,657
2012-04-03,622
2012-04-04,593
2012-04-05,567
2012-04-06,530
2012-04-07,501
2012-04-08,476
2012-04-09,464
2012-04-10,446
2012-04-11,440
2012-04-12,424
2012-04-13,408
2012-04-14,394
2012-04-15,447
2012-04-16,829
2012-04-17,588
2012-04-18,475
2012-04-19,421
2012-04-20,403
2012-04-21,381
2012-04-22,353
2012-04-23,332
2012-04-24,323
2012-04-25,313
2012-04-26,303
2012-04-27,291
2012-04-28,287
2012-04-29,277
2012-04-30,295
2012-05-01,426
2012-05-02,466
2012-05-03,356
2012-05-04,322
2012-05-05,298
2012-05-06,273
2012-05-07,259
2012-05-08,259
2012-05-09,250
2012-05-10,233
2012-05-11,227
2012-05-12,221
2012-05-13,212
2012-05-14,203
2012-05-15,206
2012-05-16,200
2012-05-17,194
2012-05-18,189
2012-05-19,183
2012-05-20,181
2012-05-21,175
2012-05-22,169
2012-05-23,164
2012-05-24,165
2012-05-25,168
2012-05-26,166
2012-05-27,158
2012-05-28,149
2012-05-29,159
2012-05-30,251
2012-05-31,197
2012-06-01,200
2012-06-02,191
2012-06-03,194
2012-06-04,386
2012-06-05,362
2012-06-06,274
2012-06-07,225
2012-06-08,196
2012-06-09,186
2012-06-10,171
2012-06-11,164
2012-06-12,163
2012-06-13,162
2012-06-14,157
2012-06-15,156
2012-06-16,154
2012-06-17,149
2012-06-18,140
2012-06-19,137
2012-06-20,140
2012-06-21,146
2012-06-22,152
2012-06-23,150
2012-06-24,144
2012-06-25,132
2012-06-26,125
2012-06-27,124
2012-06-28,122
2012-06-29,118
2012-06-30,114
2012-07-01,112
2012-07-02,108
2012-07-03,108
2012-07-04,108
2012-07-05,107
2012-07-06,104
2012-07-07,104
2012-07-08,106
2012-07-09,125
2012-07-10,111
2012-07-11,108
2012-07-12,103
2012-07-13,99
2012-07-14,97
2012-07-15,98
2012-07-16,95
2012-07-17,94
2012-07-18,94
2012-07-19,90
2012-07-20,87
2012-07-21,81
2012-07-22,78
2012-07-23,74
2012-07-24,75
2012-07-25,76
2012-07-26,76
2012-07-27,90
2012-07-28,126
2012-07-29,97
2012-07-30,82
2012-07-31,75
2012-08-01,77
2012-08-02,75
2012-08-03,73
2012-08-04,71
2012-08-05,72
2012-08-06,72
2012-08-07,72
2012-08-08,77
2012-08-09,89
2012-08-10,105
2012-08-11,88
2012-08-12,84
2012-08-13,89
2012-08-14,95
2012-08-15,102
2012-08-16,98
2012-08-17,109
2012-08-18,181
2012-08-19,131
2012-08-20,118
2012-08-21,104
2012-08-22,99
2012-08-23,92
2012-08-24,87
2012-08-25,86
2012-08-26,93
2012-08-27,285
2012-08-28,494
2012-08-29,236
2012-08-30,171
2012-08-31,154
2012-09-01,183
2012-09-02,193
2012-09-03,159
2012-09-04,140
2012-09-05,131
2012-09-06,128
2012-09-07,127
2012-09-08,201
2012-09-09,300
2012-09-10,193
2012-09-11,162
2012-09-12,148
2012-09-13,140
2012-09-14,143
2012-09-15,182
2012-09-16,307
2012-09-17,288
2012-09-18,234
2012-09-19,200
2012-09-20,179
2012-09-21,167
2012-09-22,157
2012-09-23,147
2012-09-24,137
2012-09-25,134
2012-09-26,135
2012-09-27,139
2012-09-28,142
2012-09-29,138
2012-09-30,136
2012-10-01,130
2012-10-02,128
2012-10-03,127
2012-10-04,124
2012-10-05,125
2012-10-06,130
2012-10-07,141
2012-10-08,134
2012-10-09,129
2012-10-10,130
2012-10-11,126
2012-10-12,141
2012-10-13,499
2012-10-14,525
2012-10-15,575
2012-10-16,327
2012-10-17,253
2012-10-18,223
2012-10-19,200
2012-10-20,187
2012-10-21,173
2012-10-22,158
2012-10-23,161
2012-10-24,160
2012-10-25,157
2012-10-26,154
2012-10-27,153
2012-10-28,148
2012-10-29,143
2012-10-30,141
2012-10-31,145
2012-11-01,143
2012-11-02,141
2012-11-03,139
2012-11-04,134
2012-11-05,128
2012-11-06,128
2012-11-07,132
2012-11-08,133
2012-11-09,133
2012-11-10,138
2012-11-11,146
2012-11-12,157
2012-11-13,185
2012-11-14,165
2012-11-15,153
2012-11-16,145
2012-11-17,140
2012-11-18,132
2012-11-19,127
2012-11-20,128
2012-11-21,131
2012-11-22,127
2012-11-23,126
2012-11-24,117
2012-11-25,114
2012-11-26,113
2012-11-27,114
2012-11-28,117
2012-11-29,118
2012-11-30,118
2012-12-01,116
2012-12-02,117
2012-12-03,110
2012-12-04,153
2012-12-05,432
2012-12-06,248
2012-12-07,194
2012-12-08,171
2012-12-09,157
2012-12-10,145
2012-12-11,141
2012-12-12,137
2012-12-13,131
2012-12-14,129
2012-12-15,132
2012-12-16,129
2012-12-17,125
2012-12-18,124
2012-12-19,125
2012-12-20,128
2012-12-21,142
2012-12-22,135
2012-12-23,126
2012-12-24,123
2012-12-25,119
2012-12-26,115
2012-12-27,113
2012-12-28,117
2012-12-29,118
2012-12-30,116
2012-12-31,119
2013-01-01,195
2013-01-02,222
2013-01-03,184
2013-01-04,168
2013-01-05,159
2013-01-06,149
2013-01-07,139
2013-01-08,135
2013-01-09,139
2013-01-10,138
2013-01-11,139
2013-01-12,140
2013-01-13,151
2013-01-14,155
2013-01-15,151
2013-01-16,148
2013-01-17,144
2013-01-18,140
2013-01-19,135
2013-01-20,130
2013-01-21,125
2013-01-22,123
2013-01-23,125
2013-01-24,122
2013-01-25,123
2013-01-26,121
2013-01-27,118
2013-01-28,113
2013-01-29,128
2013-01-30,1780
2013-01-31,988
2013-02-01,583
2013-02-02,441
2013-02-03,358
2013-02-04,310
2013-02-05,285
2013-02-06,265
2013-02-07,247
2013-02-08,235
2013-02-09,239
2013-02-10,234
2013-02-11,361
2013-02-12,342
2013-02-13,314
2013-02-14,329
2013-02-15,307
2013-02-16,281
2013-02-17,257
2013-02-18,243
2013-02-19,239
2013-02-20,246
2013-02-21,250
2013-02-22,465
2013-02-23,448
2013-02-24,372
2013-02-25,335
2013-02-26,368
2013-02-27,510
2013-02-28,447
2013-03-01,392
2013-03-02,351
2013-03-03,314
2013-03-04,290
2013-03-05,281
2013-03-06,267
2013-03-07,251
2013-03-08,242
2013-03-09,237
2013-03-10,1760
2013-03-11,3010
2013-03-12,1520
2013-03-13,1090
2013-03-14,857
2013-03-15,719
2013-03-16,630
2013-03-17,553
2013-03-18,512
2013-03-19,476
2013-03-20,432
2013-03-21,391
2013-03-22,424
2013-03-23,668
2013-03-24,565
2013-03-25,500
2013-03-26,451
2013-03-27,409
2013-03-28,380
2013-03-29,458
2013-03-30,1110
2013-03-31,1470
2013-04-01,1150
2013-04-02,890
2013-04-03,1320
2013-04-04,1170
2013-04-05,982
2013-04-06,807
2013-04-07,694
2013-04-08,618
2013-04-09,599
2013-04-10,562
2013-04-11,1670
2013-04-12,1170
2013-04-13,868
2013-04-14,722
2013-04-15,641
2013-04-16,579
2013-04-17,527
2013-04-18,3690
2013-04-19,7160
2013-04-20,2180
2013-04-21,1540
2013-04-22,1210
2013-04-23,1000
2013-04-24,869
2013-04-25,762
2013-04-26,696
2013-04-27,2170
2013-04-28,2280
2013-04-29,1480
2013-04-30,1160
2013-05-01,943
2013-05-02,804
2013-05-03,806
2013-05-04,941
2013-05-05,938
2013-05-06,793
2013-05-07,694
2013-05-08,626
2013-05-09,602
2013-05-10,11500
2013-05-11,5590
2013-05-12,2450
2013-05-13,1740
2013-05-14,1360
2013-05-15,1150
2013-05-16,1250
2013-05-17,1070
2013-05-18,909
2013-05-19,803
2013-05-20,732
2013-05-21,1630
2013-05-22,5940
2013-05-23,2520
2013-05-24,1680
2013-05-25,1290
2013-05-26,1070
2013-05-27,915
2013-05-28,810
2013-05-29,732
2013-05-30,714
2013-05-31,1990
2013-06-01,1440
2013-06-02,1320
2013-06-03,988
2013-06-04,849
2013-06-05,775
2013-06-06,868
2013-06-07,724
2013-06-08,634
2013-06-09,570
2013-06-10,520
2013-06-11,486
2013-06-12,458
2013-06-13,428
2013-06-14,401
2013-06-15,378
2013-06-16,373
2013-06-17,377
2013-06-18,404
2013-06-19,371
2013-06-20,350
2013-06-21,327
2013-06-22,312
2013-06-23,297
2013-06-24,285
2013-06-25,276
2013-06-26,267
2013-06-27,259
2013-06-28,254
2013-06-29,247
2013-06-30,233
2013-07-01,225
2013-07-02,223
2013-07-03,221
2013-07-04,217
2013-07-05,211
2013-07-06,205
2013-07-07,198
2013-07-08,192
2013-07-09,191
2013-07-10,187
2013-07-11,183
2013-07-12,181
2013-07-13,178
2013-07-14,171
2013-07-15,165
2013-07-16,174
2013-07-17,198
2013-07-18,207
2013-07-19,183
2013-07-20,176
2013-07-21,175
2013-07-22,174
2013-07-23,179
2013-07-24,243
2013-07-25,430
2013-07-26,280
2013-07-27,312
2013-07-28,296
2013-07-29,230
2013-07-30,253
2013-07-31,1050
2013-08-01,802
2013-08-02,413
2013-08-03,497
2013-08-04,1950
2013-08-05,702
2013-08-06,489
2013-08-07,392
2013-08-08,2410
2013-08-09,4530
2013-08-10,1400
2013-08-11,895
2013-08-12,693
2013-08-13,904
2013-08-14,1570
2013-08-15,916
2013-08-16,688
2013-08-17,579
2013-08-18,502
2013-08-19,445
2013-08-20,409
2013-08-21,375
2013-08-22,350
2013-08-23,328
2013-08-24,308
2013-08-25,289
2013-08-26,273
2013-08-27,264
2013-08-28,256
2013-08-29,248
2013-08-30,234
2013-08-31,225
2013-09-01,218
2013-09-02,211
2013-09-03,206
2013-09-04,203
2013-09-05,202
2013-09-06,198
2013-09-07,192
2013-09-08,185
2013-09-09,179
2013-09-10,177
