Date,Flow
2009-11-29,208
2009-11-30,203
2009-12-01,201
2009-12-02,192
2009-12-03,184
2009-12-04,173
2009-12-05,162
2009-12-06,155
2009-12-07,150
2009-12-08,155
2009-12-09,163
2009-12-10,184
2009-12-11,168
2009-12-12,157
2009-12-13,153
2009-12-14,152
2009-12-15,144
2009-12-16,135
2009-12-17,130
2009-12-18,127
2009-12-19,123
2009-12-20,119
2009-12-21,114
2009-12-22,112
2009-12-23,115
2009-12-24,153
2009-12-25,991
2009-12-26,703
2009-12-27,518
2009-12-28,422
2009-12-29,361
2009-12-30,333
2009-12-31,324
2010-01-01,304
2010-01-02,273
2010-01-03,256
2010-01-04,243
2010-01-05,222
2010-01-06,208
2010-01-07,202
2010-01-08,183
2010-01-09,170
2010-01-10,159
2010-01-11,148
2010-01-12,146
2010-01-13,143
2010-01-14,144
2010-01-15,149
2010-01-16,156
2010-01-17,155
2010-01-18,146
2010-01-19,139
2010-01-20,138
2010-01-21,251
2010-01-22,431
2010-01-23,369
2010-01-24,952
2010-01-25,647
2010-01-26,322
2010-01-27,297
2010-01-28,366
2010-01-29,434
2010-01-30,501
2010-01-31,570
2010-02-01,638
2010-02-02,670
2010-02-03,710
2010-02-04,958
2010-02-05,2290
2010-02-06,1780
2010-02-07,1200
2010-02-08,975
2010-02-09,844
2010-02-10,686
2010-02-11,602
2010-02-12,551
2010-02-13,521
2010-02-14,529
2010-02-15,493
2010-02-16,432
2010-02-17,386
2010-02-18,350
2010-02-19,322
2010-02-20,299
2010-02-21,336
2010-02-22,854
2010-02-23,606
2010-02-24,483
2010-02-25,406
2010-02-26,359
2010-02-27,318
2010-02-28,283
2010-03-01,253
2010-03-02,229
2010-03-03,207
2010-03-04,189
2010-03-05,174
2010-03-06,161
2010-03-07,150
2010-03-08,142
2010-03-09,143
2010-03-10,156
2010-03-11,157
2010-03-12,157
2010-03-13,144
2010-03-14,136
2010-03-15,126
2010-03-16,117
2010-03-17,109
2010-03-18,105
2010-03-19,102
2010-03-20,109
2010-03-21,405
2010-03-22,965
2010-03-23,2590
2010-03-24,2090
2010-03-25,1750
2010-03-26,1710
2010-03-27,1050
2010-03-28,868
2010-03-29,670
2010-03-30,553
2010-03-31,474
2010-04-01,410
2010-04-02,369
2010-04-03,1160
2010-04-04,882
2010-04-05,631
2010-04-06,523
2010-04-07,450
2010-04-08,391
2010-04-09,336
2010-04-10,298
2010-04-11,267
2010-04-12,242
2010-04-13,220
2010-04-14,201
2010-04-15,183
2010-04-16,169
2010-04-17,157
2010-04-18,148
2010-04-19,140
2010-04-20,132
2010-04-21,125
2010-04-22,119
2010-04-23,115
2010-04-24,139
2010-04-25,242
2010-04-26,210
2010-04-27,165
2010-04-28,139
2010-04-29,122
2010-04-30,114
2010-05-01,183
2010-05-02,177
2010-05-03,140
2010-05-04,112
2010-05-05,92
2010-05-06,78
2010-05-07,66
2010-05-08,55
2010-05-09,45
2010-05-10,158
2010-05-11,276
2010-05-12,175
2010-05-13,159
2010-05-14,670
2010-05-15,2350
2010-05-16,1970
2010-05-17,1140
2010-05-18,666
2010-05-19,450
2010-05-20,5140
2010-05-21,1870
2010-05-22,791
2010-05-23,530
2010-05-24,388
2010-05-25,304
2010-05-26,530
2010-05-27,342
2010-05-28,248
2010-05-29,199
2010-05-30,165
2010-05-31,138
2010-06-01,121
2010-06-02,103
2010-06-03,97
2010-06-04,78
2010-06-05,69
2010-06-06,59
2010-06-07,50
2010-06-08,51
2010-06-09,51
2010-06-10,50
2010-06-11,49
2010-06-12,49
2010-06-13,50
2010-06-14,38
2010-06-15,32
2010-06-16,38
2010-06-17,52
2010-06-18,42
2010-06-19,33
2010-06-20,27
2010-06-21,20
2010-06-22,16
2010-06-23,15
2010-06-24,14
2010-06-25,16
2010-06-26,15
2010-06-27,12
2010-06-28,13
2010-06-29,13
2010-06-30,13
2010-07-01,13
2010-07-02,11
2010-07-03,11
2010-07-04,12
2010-07-05,11
2010-07-06,13
2010-07-07,15
2010-07-08,14
2010-07-09,21
2010-07-10,52
2010-07-11,112
2010-07-12,67
2010-07-13,1480
2010-07-14,579
2010-07-15,307
2010-07-16,2150
2010-07-17,981
2010-07-18,630
2010-07-19,486
2010-07-20,379
2010-07-21,288
2010-07-22,231
2010-07-23,184
2010-07-24,168
2010-07-25,146
2010-07-26,131
2010-07-27,116
2010-07-28,108
2010-07-29,101
2010-07-30,97
2010-07-31,89
2010-08-01,78
2010-08-02,72
2010-08-03,63
2010-08-04,58
2010-08-05,58
2010-08-06,58
2010-08-07,54
2010-08-08,49
2010-08-09,45
2010-08-10,42
2010-08-11,40
2010-08-12,39
2010-08-13,34
2010-08-14,32
2010-08-15,30
2010-08-16,27
2010-08-17,24
2010-08-18,24
2010-08-19,27
2010-08-20,27
2010-08-21,25
2010-08-22,19
2010-08-23,19
2010-08-24,17
2010-08-25,16
2010-08-26,16
2010-08-27,15
2010-08-28,15
2010-08-29,15
2010-08-30,15
2010-08-31,16
2010-09-01,17
2010-09-02,27
2010-09-03,32
2010-09-04,42
2010-09-05,33
2010-09-06,25
2010-09-07,31
2010-09-08,346
2010-09-09,679
2010-09-10,982
2010-09-11,439
2010-09-12,303
2010-09-13,249
2010-09-14,204
2010-09-15,253
2010-09-16,236
2010-09-17,187
2010-09-18,149
2010-09-19,125
2010-09-20,106
2010-09-21,92
2010-09-22,80
2010-09-23,73
2010-09-24,84
2010-09-25,97
2010-09-26,84
2010-09-27,72
2010-09-28,65
2010-09-29,60
2010-09-30,55
2010-10-01,50
2010-10-02,46
2010-10-03,41
2010-10-04,38
2010-10-05,36
2010-10-06,36
2010-10-07,35
2010-10-08,34
2010-10-09,32
2010-10-10,29
2010-10-11,27
2010-10-12,25
2010-10-13,24
2010-10-14,21
2010-10-15,22
2010-10-16,21
2010-10-17,19
2010-10-18,19
2010-10-19,24
2010-10-20,24
2010-10-21,24
2010-10-22,22
2010-10-23,25
2010-10-24,46
2010-10-25,48
2010-10-26,42
2010-10-27,35
2010-10-28,29
2010-10-29,25
2010-10-30,25
2010-10-31,24
2010-11-01,23
2010-11-02,22
2010-11-03,20
2010-11-04,19
2010-11-05,18
2010-11-06,18
2010-11-07,17
2010-11-08,17
2010-11-09,19
2010-11-10,19
2010-11-11,18
2010-11-12,19
2010-11-13,21
2010-11-14,18
2010-11-15,17
2010-11-16,18
2010-11-17,20
2010-11-18,23
2010-11-19,26
2010-11-20,28
2010-11-21,30
2010-11-22,30
2010-11-23,32
2010-11-24,38
2010-11-25,77
2010-11-26,191
2010-11-27,235
2010-11-28,158
2010-11-29,121
2010-11-30,100
2010-12-01,88
2010-12-02,89
2010-12-03,79
2010-12-04,69
2010-12-05,59
2010-12-06,50
2010-12-07,44
2010-12-08,39
2010-12-09,37
2010-12-10,34
2010-12-11,33
2010-12-12,30
2010-12-13,25
2010-12-14,24
2010-12-15,23
2010-12-16,23
2010-12-17,24
2010-12-18,22
2010-12-19,20
2010-12-20,18
2010-12-21,17
2010-12-22,17
2010-12-23,16
2010-12-24,16
2010-12-25,16
2010-12-26,15
2010-12-27,15
2010-12-28,15
2010-12-29,18
2010-12-30,24
2010-12-31,83
2011-01-01,104
2011-01-02,97
2011-01-03,86
2011-01-04,77
2011-01-05,67
2011-01-06,61
2011-01-07,56
2011-01-08,50
2011-01-09,44
2011-01-10,41
2011-01-11,39
2011-01-12,35
2011-01-13,31
2011-01-14,29
2011-01-15,28
2011-01-16,28
2011-01-17,28
2011-01-18,28
2011-01-19,27
2011-01-20,27
2011-01-21,26
2011-01-22,25
2011-01-23,24
2011-01-24,23
2011-01-25,22
2011-01-26,22
2011-01-27,21
2011-01-28,21
2011-01-29,21
2011-01-30,20
2011-01-31,19
2011-02-01,32
2011-02-02,47
2011-02-03,78
2011-02-04,99
2011-02-05,103
2011-02-06,110
2011-02-07,150
2011-02-08,195
2011-02-09,198
2011-02-10,200
2011-02-11,167
2011-02-12,152
2011-02-13,188
2011-02-14,533
2011-02-15,681
2011-02-16,693
2011-02-17,524
2011-02-18,391
2011-02-19,305
2011-02-20,249
2011-02-21,210
2011-02-22,173
2011-02-23,141
2011-02-24,233
2011-02-25,992
2011-02-26,615
2011-02-27,447
2011-02-28,780
2011-03-01,665
2011-03-02,467
2011-03-03,373
2011-03-04,319
2011-03-05,955
2011-03-06,640
2011-03-07,460
2011-03-08,373
2011-03-09,323
2011-03-10,280
2011-03-11,240
2011-03-12,211
2011-03-13,191
2011-03-14,359
2011-03-15,613
2011-03-16,448
2011-03-17,367
2011-03-18,315
2011-03-19,273
2011-03-20,239
2011-03-21,214
2011-03-22,194
2011-03-23,177
2011-03-24,156
2011-03-25,138
2011-03-26,131
2011-03-27,164
2011-03-28,165
2011-03-29,144
2011-03-30,140
2011-03-31,153
2011-04-01,175
2011-04-02,223
2011-04-03,204
2011-04-04,186
2011-04-05,264
2011-04-06,246
2011-04-07,211
2011-04-08,184
2011-04-09,165
2011-04-10,145
2011-04-11,1020
2011-04-12,1140
2011-04-13,605
2011-04-14,442
2011-04-15,2280
2011-04-16,1280
2011-04-17,717
2011-04-18,534
2011-04-19,435
2011-04-20,355
2011-04-21,305
2011-04-22,506
2011-04-23,3370
2011-04-24,13400
2011-04-25,23200
2011-04-26,12600
2011-04-27,3030
2011-04-28,2160
2011-04-29,1340
2011-04-30,1060
2011-05-01,1260
2011-05-02,3870
2011-05-03,2670
2011-05-04,1520
2011-05-05,974
2011-05-06,854
2011-05-07,735
2011-05-08,592
2011-05-09,493
2011-05-10,414
2011-05-11,351
2011-05-12,313
2011-05-13,1700
2011-05-14,913
2011-05-15,612
2011-05-16,473
2011-05-17,383
2011-05-18,324
2011-05-19,284
2011-05-20,1050
2011-05-21,6760
2011-05-22,1980
2011-05-23,4610
2011-05-24,12300
2011-05-25,3390
2011-05-26,1870
2011-05-27,1290
2011-05-28,964
2011-05-29,749
2011-05-30,592
2011-05-31,489
2011-06-01,425
2011-06-02,377
2011-06-03,334
2011-06-04,292
2011-06-05,257
2011-06-06,229
2011-06-07,206
2011-06-08,185
2011-06-09,166
2011-06-10,151
2011-06-11,137
2011-06-12,143
2011-06-13,139
2011-06-14,116
2011-06-15,112
2011-06-16,99
2011-06-17,91
2011-06-18,85
2011-06-19,79
2011-06-20,73
2011-06-21,68
2011-06-22,62
2011-06-23,58
2011-06-24,57
2011-06-25,53
2011-06-26,50
2011-06-27,48
2011-06-28,45
2011-06-29,48
2011-06-30,46
2011-07-01,42
2011-07-02,39
2011-07-03,47
2011-07-04,51
2011-07-05,49
2011-07-06,45
2011-07-07,42
2011-07-08,38
2011-07-09,36
2011-07-10,33
2011-07-11,30
2011-07-12,27
2011-07-13,35
2011-07-14,33
2011-07-15,30
2011-07-16,28
2011-07-17,25
2011-07-18,24
2011-07-19,23
2011-07-20,22
2011-07-21,22
2011-07-22,27
2011-07-23,30
2011-07-24,34
2011-07-25,29
2011-07-26,25
2011-07-27,24
2011-07-28,23
2011-07-29,20
2011-07-30,21
2011-07-31,19
2011-08-01,18
2011-08-02,18
2011-08-03,17
2011-08-04,17
2011-08-05,17
2011-08-06,16
2011-08-07,25
2011-08-08,21
2011-08-09,52
2011-08-10,91
2011-08-11,278
2011-08-12,508
2011-08-13,479
2011-08-14,546
2011-08-15,319
2011-08-16,230
2011-08-17,222
2011-08-18,227
2011-08-19,167
2011-08-20,133
2011-08-21,122
2011-08-22,105
2011-08-23,106
2011-08-24,92
2011-08-25,79
2011-08-26,67
2011-08-27,58
2011-08-28,52
2011-08-29,46
2011-08-30,41
2011-08-31,38
2011-09-01,34
2011-09-02,31
2011-09-03,27
2011-09-04,24
2011-09-05,21
2011-09-06,19
2011-09-07,17
2011-09-08,16
2011-09-09,16
2011-09-10,16
2011-09-11,16
2011-09-12,15
2011-09-13,15
2011-09-14,15
2011-09-15,15
2011-09-16,15
2011-09-17,34
2011-09-18,68
2011-09-19,78
2011-09-20,75
2011-09-21,57
2011-09-22,144
2011-09-23,212
2011-09-24,193
2011-09-25,141
2011-09-26,106
2011-09-27,84
2011-09-28,70
2011-09-29,60
2011-09-30,51
2011-10-01,44
2011-10-02,37
2011-10-03,34
2011-10-04,31
2011-10-05,29
2011-10-06,27
2011-10-07,25
2011-10-08,22
2011-10-09,18
2011-10-10,17
2011-10-11,18
2011-10-12,30
2011-10-13,33
2011-10-14,30
2011-10-15,24
2011-10-16,21
2011-10-17,18
2011-10-18,30
2011-10-19,38
2011-10-20,37
2011-10-21,32
2011-10-22,29
2011-10-23,26
2011-10-24,25
2011-10-25,25
2011-10-26,24
2011-10-27,29
2011-10-28,42
2011-10-29,50
2011-10-30,46
2011-10-31,41
2011-11-01,39
2011-11-02,41
2011-11-03,50
2011-11-04,60
2011-11-05,55
2011-11-06,51
2011-11-07,60
2011-11-08,1860
2011-11-09,3460
2011-11-10,991
2011-11-11,634
2011-11-12,481
2011-11-13,391
2011-11-14,330
2011-11-15,296
2011-11-16,388
2011-11-17,375
2011-11-18,309
2011-11-19,268
2011-11-20,246
2011-11-21,391
2011-11-22,4290
2011-11-23,1590
2011-11-24,896
2011-11-25,642
2011-11-26,512
2011-11-27,585
2011-11-28,516
2011-11-29,406
2011-11-30,325
2011-12-01,264
2011-12-02,217
2011-12-03,182
2011-12-04,1290
2011-12-05,1600
2011-12-06,836
2011-12-07,590
2011-12-08,459
2011-12-09,382
2011-12-10,320
2011-12-11,272
2011-12-12,242
2011-12-13,236
2011-12-14,252
2011-12-15,2530
2011-12-16,1190
2011-12-17,743
2011-12-18,557
2011-12-19,460
2011-12-20,741
2011-12-21,741
2011-12-22,555
2011-12-23,440
2011-12-24,364
2011-12-25,318
2011-12-26,285
2011-12-27,326
2011-12-28,359
2011-12-29,301
2011-12-30,270
2011-12-31,240
2012-01-01,211
2012-01-02,183
2012-01-03,159
2012-01-04,145
2012-01-05,133
2012-01-06,124
2012-01-07,112
2012-01-08,101
2012-01-09,90
2012-01-10,86
2012-01-11,218
2012-01-12,362
2012-01-13,253
2012-01-14,201
2012-01-15,174
2012-01-16,158
2012-01-17,148
2012-01-18,130
2012-01-19,114
2012-01-20,106
2012-01-21,97
2012-01-22,90
2012-01-23,81
2012-01-24,72
2012-01-25,2560
2012-01-26,3660
2012-01-27,1300
2012-01-28,790
2012-01-29,600
2012-01-30,500
2012-01-31,434
2012-02-01,374
2012-02-02,343
2012-02-03,344
2012-02-04,1290
2012-02-05,1260
2012-02-06,740
2012-02-07,564
2012-02-08,463
2012-02-09,391
2012-02-10,351
2012-02-11,317
2012-02-12,266
2012-02-13,247
2012-02-14,250
2012-02-15,259
2012-02-16,389
2012-02-17,319
2012-02-18,282
2012-02-19,258
2012-02-20,235
2012-02-21,231
2012-02-22,225
2012-02-23,210
2012-02-24,191
2012-02-25,164
2012-02-26,145
2012-02-27,132
2012-02-28,123
2012-02-29,142
2012-03-01,190
2012-03-02,155
2012-03-03,134
2012-03-04,114
2012-03-05,100
2012-03-06,90
2012-03-07,82
2012-03-08,84
2012-03-09,233
2012-03-10,266
2012-03-11,222
2012-03-12,1700
2012-03-13,733
2012-03-14,510
2012-03-15,400
2012-03-16,331
2012-03-17,286
2012-03-18,250
2012-03-19,226
2012-03-20,4310
2012-03-21,7530
2012-03-22,6410
2012-03-23,2340
2012-03-24,1410
2012-03-25,952
2012-03-26,731
2012-03-27,592
2012-03-28,494
2012-03-29,422
2012-03-30,365
2012-03-31,319
2012-04-01,281
2012-04-02,250
2012-04-03,221
2012-04-04,202
2012-04-05,189
2012-04-06,167
2012-04-07,149
2012-04-08,136
2012-04-09,128
2012-04-10,118
2012-04-11,109
2012-04-12,99
2012-04-13,92
2012-04-14,85
2012-04-15,84
2012-04-16,112
2012-04-17,118
2012-04-18,104
2012-04-19,88
2012-04-20,80
2012-04-21,73
2012-04-22,67
2012-04-23,61
2012-04-24,57
2012-04-25,56
2012-04-26,52
2012-04-27,48
2012-04-28,45
2012-04-29,42
2012-04-30,48
2012-05-01,64
2012-05-02,64
2012-05-03,55
2012-05-04,47
2012-05-05,41
2012-05-06,36
2012-05-07,34
2012-05-08,33
2012-05-09,32
2012-05-10,30
2012-05-11,29
2012-05-12,29
2012-05-13,28
2012-05-14,27
2012-05-15,26
2012-05-16,25
2012-05-17,25
2012-05-18,24
2012-05-19,22
2012-05-20,21
2012-05-21,20
2012-05-22,18
2012-05-23,19
2012-05-24,19
2012-05-25,20
2012-05-26,19
2012-05-27,18
2012-05-28,17
2012-05-29,19
2012-05-30,17
2012-05-31,21
2012-06-01,22
2012-06-02,22
2012-06-03,23
2012-06-04,31
2012-06-05,29
2012-06-06,27
2012-06-07,27
2012-06-08,25
2012-06-09,22
2012-06-10,20
2012-06-11,18
2012-06-12,18
2012-06-13,16
2012-06-14,15
2012-06-15,14
2012-06-16,14
2012-06-17,14
2012-06-18,14
2012-06-19,14
2012-06-20,13
2012-06-21,13
2012-06-22,13
2012-06-23,13
2012-06-24,12
2012-06-25,12
2012-06-26,11
2012-06-27,11
2012-06-28,11
2012-06-29,11
2012-06-30,11
2012-07-01,10
2012-07-02,10
2012-07-03,10
2012-07-04,10
2012-07-05,10
2012-07-06,10
2012-07-07,13
2012-07-08,17
2012-07-09,14
2012-07-10,12
2012-07-11,12
2012-07-12,11
2012-07-13,11
2012-07-14,11
2012-07-15,12
2012-07-16,12
2012-07-17,11
2012-07-18,10
2012-07-19,9.6
2012-07-20,9.1
2012-07-21,8.9
2012-07-22,9.3
2012-07-23,9.6
2012-07-24,9.6
2012-07-25,9.2
2012-07-26,9.8
2012-07-27,10
2012-07-28,10
2012-07-29,11
2012-07-30,9.8
2012-07-31,9.1
2012-08-01,8.9
2012-08-02,8.6
2012-08-03,11
2012-08-04,12
2012-08-05,13
2012-08-06,12
2012-08-07,12
2012-08-08,11
2012-08-09,10
2012-08-10,9.8
2012-08-11,9.5
2012-08-12,9.1
2012-08-13,9.2
2012-08-14,9.2
2012-08-15,9.2
2012-08-16,8.8
2012-08-17,10
2012-08-18,13
2012-08-19,15
2012-08-20,13
2012-08-21,11
2012-08-22,10
2012-08-23,9.2
2012-08-24,9
2012-08-25,9.3
2012-08-26,10
2012-08-27,17
2012-08-28,13
2012-08-29,11
2012-08-30,9.4
2012-08-31,11
2012-09-01,13
2012-09-02,13
2012-09-03,12
2012-09-04,11
2012-09-05,9.8
2012-09-06,9.2
2012-09-07,18
2012-09-08,155
2012-09-09,153
2012-09-10,88
2012-09-11,53
2012-09-12,34
2012-09-13,24
2012-09-14,20
2012-09-15,44
2012-09-16,57
2012-09-17,52
2012-09-18,36
2012-09-19,28
2012-09-20,22
2012-09-21,16
2012-09-22,15
2012-09-23,13
2012-09-24,13
2012-09-25,12
2012-09-26,13
2012-09-27,13
2012-09-28,13
2012-09-29,13
2012-09-30,13
2012-10-01,13
2012-10-02,12
2012-10-03,12
2012-10-04,11
2012-10-05,12
2012-10-06,13
2012-10-07,13
2012-10-08,13
2012-10-09,12
2012-10-10,12
2012-10-11,12
2012-10-12,42
2012-10-13,124
2012-10-14,191
2012-10-15,389
2012-10-16,279
2012-10-17,185
2012-10-18,140
2012-10-19,112
2012-10-20,88
2012-10-21,71
2012-10-22,58
2012-10-23,50
2012-10-24,44
2012-10-25,38
2012-10-26,33
2012-10-27,30
2012-10-28,27
2012-10-29,24
2012-10-30,22
2012-10-31,21
2012-11-01,19
2012-11-02,17
2012-11-03,16
2012-11-04,15
2012-11-05,14
2012-11-06,14
2012-11-07,13
2012-11-08,15
2012-11-09,17
2012-11-10,20
2012-11-11,22
2012-11-12,29
2012-11-13,24
2012-11-14,16
2012-11-15,15
2012-11-16,15
2012-11-17,14
2012-11-18,14
2012-11-19,14
2012-11-20,13
2012-11-21,13
2012-11-22,13
2012-11-23,13
2012-11-24,13
2012-11-25,13
2012-11-26,13
2012-11-27,12
2012-11-28,12
2012-11-29,12
2012-11-30,13
2012-12-01,13
2012-12-02,13
2012-12-03,12
2012-12-04,32
2012-12-05,56
2012-12-06,55
2012-12-07,48
2012-12-08,36
2012-12-09,28
2012-12-10,27
2012-12-11,30
2012-12-12,27
2012-12-13,23
2012-12-14,20
2012-12-15,19
2012-12-16,17
2012-12-17,16
2012-12-18,15
2012-12-19,15
2012-12-20,24
2012-12-21,31
2012-12-22,32
2012-12-23,33
2012-12-24,27
2012-12-25,22
2012-12-26,23
2012-12-27,21
2012-12-28,22
2012-12-29,21
2012-12-30,21
2012-12-31,35
2013-01-01,70
2013-01-02,125
2013-01-03,103
2013-01-04,94
2013-01-05,88
2013-01-06,78
2013-01-07,70
2013-01-08,63
2013-01-09,60
2013-01-10,58
2013-01-11,61
2013-01-12,67
2013-01-13,141
2013-01-14,251
2013-01-15,291
2013-01-16,220
2013-01-17,177
2013-01-18,147
2013-01-19,125
2013-01-20,107
2013-01-21,94
2013-01-22,83
2013-01-23,76
2013-01-24,72
2013-01-25,67
2013-01-26,62
2013-01-27,60
2013-01-28,58
2013-01-29,73
2013-01-30,4720
2013-01-31,1190
2013-02-01,630
2013-02-02,413
2013-02-03,291
2013-02-04,208
2013-02-05,168
2013-02-06,135
2013-02-07,112
2013-02-08,126
2013-02-09,164
2013-02-10,212
2013-02-11,632
2013-02-12,395
2013-02-13,338
2013-02-14,362
2013-02-15,321
2013-02-16,257
2013-02-17,214
2013-02-18,189
2013-02-19,246
2013-02-20,241
2013-02-21,230
2013-02-22,611
2013-02-23,490
2013-02-24,381
2013-02-25,311
2013-02-26,574
2013-02-27,554
2013-02-28,415
2013-03-01,334
2013-03-02,279
2013-03-03,238
2013-03-04,210
2013-03-05,188
2013-03-06,155
2013-03-07,128
2013-03-08,111
2013-03-09,98
2013-03-10,973
2013-03-11,1650
2013-03-12,792
2013-03-13,551
2013-03-14,432
2013-03-15,366
2013-03-16,319
2013-03-17,282
2013-03-18,260
2013-03-19,236
2013-03-20,202
2013-03-21,177
2013-03-22,561
2013-03-23,821
2013-03-24,569
2013-03-25,446
2013-03-26,356
2013-03-27,306
2013-03-28,274
2013-03-29,268
2013-03-30,416
2013-03-31,1090
2013-04-01,784
2013-04-02,580
2013-04-03,781
2013-04-04,659
2013-04-05,539
2013-04-06,450
2013-04-07,388
2013-04-08,378
2013-04-09,393
2013-04-10,342
2013-04-11,791
2013-04-12,624
2013-04-13,471
2013-04-14,397
2013-04-15,345
2013-04-16,300
2013-04-17,265
2013-04-18,1120
2013-04-19,1470
2013-04-20,771
2013-04-21,565
2013-04-22,453
2013-04-23,385
2013-04-24,393
2013-04-25,443
2013-04-26,511
2013-04-27,1590
2013-04-28,1490
2013-04-29,902
2013-04-30,656
2013-05-01,508
2013-05-02,426
2013-05-03,442
2013-05-04,758
2013-05-05,732
2013-05-06,588
2013-05-07,488
2013-05-08,414
2013-05-09,401
2013-05-10,1640
2013-05-11,929
2013-05-12,574
2013-05-13,426
2013-05-14,342
2013-05-15,288
2013-05-16,305
2013-05-17,273
2013-05-18,230
2013-05-19,194
2013-05-20,163
2013-05-21,1740
2013-05-22,3060
2013-05-23,985
2013-05-24,511
2013-05-25,395
2013-05-26,298
2013-05-27,236
2013-05-28,188
2013-05-29,150
2013-05-30,128
2013-05-31,935
2013-06-01,920
2013-06-02,758
2013-06-03,585
2013-06-04,441
2013-06-05,343
2013-06-06,288
2013-06-07,226
2013-06-08,180
2013-06-09,142
2013-06-10,113
2013-06-11,91
2013-06-12,70
2013-06-13,55
2013-06-14,45
2013-06-15,39
2013-06-16,35
2013-06-17,33
2013-06-18,31
2013-06-19,29
2013-06-20,27
2013-06-21,25
2013-06-22,22
2013-06-23,20
2013-06-24,18
2013-06-25,17
2013-06-26,16
2013-06-27,15
2013-06-28,14
2013-06-29,12
2013-06-30,11
2013-07-01,11
2013-07-02,9.6
2013-07-03,9.2
2013-07-04,8.8
2013-07-05,8.4
2013-07-06,7.8
2013-07-07,7.5
2013-07-08,6.9
2013-07-09,6.4
2013-07-10,6.3
2013-07-11,6
2013-07-12,5.7
2013-07-13,5.3
2013-07-14,5.3
2013-07-15,5
2013-07-16,5.1
2013-07-17,5.5
2013-07-18,5.8
2013-07-19,7.2
2013-07-20,7.7
2013-07-21,8.6
2013-07-22,35
2013-07-23,32
2013-07-24,61
2013-07-25,49
2013-07-26,32
2013-07-27,24
2013-07-28,19
2013-07-29,16
2013-07-30,14
2013-07-31,12
2013-08-01,11
2013-08-02,9.6
2013-08-03,321
2013-08-04,399
2013-08-05,193
2013-08-06,116
2013-08-07,72
2013-08-08,804
2013-08-09,920
2013-08-10,2950
2013-08-11,1660
2013-08-12,870
2013-08-13,1110
2013-08-14,1040
2013-08-15,635
2013-08-16,461
2013-08-17,366
2013-08-18,248
2013-08-19,225
2013-08-20,180
2013-08-21,146
2013-08-22,119
2013-08-23,99
2013-08-24,82
2013-08-25,68
2013-08-26,59
2013-08-27,51
2013-08-28,45
2013-08-29,41
2013-08-30,38
2013-08-31,35
2013-09-01,33
2013-09-02,32
2013-09-03,31
2013-09-04,30
2013-09-05,28
2013-09-06,26
2013-09-07,25
2013-09-08,24
2013-09-09,23
2013-09-10,22
2013-09-11,21
2013-09-12,20
