Date,Flow
2011-03-16,203
2011-03-17,166
2011-03-18,140
2011-03-19,121
2011-03-20,106
2011-03-21,98
2011-03-22,89
2011-03-23,82
2011-03-24,73
2011-03-25,69
2011-03-26,66
2011-03-27,65
2011-03-28,61
2011-03-29,63
2011-03-30,62
2011-03-31,64
2011-04-01,82
2011-04-02,80
2011-04-03,72
2011-04-04,65
2011-04-05,61
2011-04-06,58
2011-04-07,55
2011-04-08,53
2011-04-09,50
2011-04-10,45
2011-04-11,310
2011-04-12,240
2011-04-13,150
2011-04-14,115
2011-04-15,302
2011-04-16,211
2011-04-17,142
2011-04-18,110
2011-04-19,99
2011-04-20,82
2011-04-21,153
2011-04-22,676
2011-04-23,2970
2011-04-24,12100
2011-04-25,20000
2011-04-26,12300
2011-04-27,1650
2011-04-28,1070
2011-04-29,731
2011-04-30,596
2011-05-01,685
2011-05-02,2030
2011-05-03,973
2011-05-04,570
2011-05-05,380
2011-05-06,295
2011-05-07,179
2011-05-08,107
2011-05-09,86
2011-05-10,70
2011-05-11,62
2011-05-12,71
2011-05-13,241
2011-05-14,84
2011-05-15,64
2011-05-16,55
2011-05-17,49
2011-05-18,45
2011-05-19,42
2011-05-20,324
2011-05-21,1660
2011-05-22,262
2011-05-23,5120
2011-05-24,6680
2011-05-25,1440
2011-05-26,867
2011-05-27,658
2011-05-28,516
2011-05-29,283
2011-05-30,190
2011-05-31,154
2011-06-01,133
2011-06-02,116
2011-06-03,104
2011-06-04,95
2011-06-05,86
2011-06-06,81
2011-06-07,74
2011-06-08,70
2011-06-09,66
2011-06-10,63
2011-06-11,60
2011-06-12,61
2011-06-13,58
2011-06-14,55
2011-06-15,54
2011-06-16,52
2011-06-17,51
2011-06-18,48
2011-06-19,46
2011-06-20,44
2011-06-21,42
2011-06-22,40
2011-06-23,40
2011-06-24,40
2011-06-25,39
2011-06-26,37
2011-06-27,36
2011-06-28,37
2011-06-29,36
2011-06-30,35
2011-07-01,33
2011-07-02,32
2011-07-03,32
2011-07-04,32
2011-07-05,32
2011-07-06,31
2011-07-07,30
2011-07-08,30
2011-07-09,29
2011-07-10,28
2011-07-11,27
2011-07-12,26
2011-07-13,26
2011-07-14,27
2011-07-15,26
2011-07-16,25
2011-07-17,25
2011-07-18,25
2011-07-19,24
2011-07-20,24
2011-07-21,23
2011-07-22,24
2011-07-23,30
2011-07-24,26
2011-07-25,24
2011-07-26,23
2011-07-27,22
2011-07-28,21
2011-07-29,21
2011-07-30,21
2011-07-31,21
2011-08-01,21
2011-08-02,21
2011-08-03,21
2011-08-04,21
2011-08-05,20
2011-08-06,20
2011-08-07,21
2011-08-08,21
2011-08-09,20
2011-08-10,25
2011-08-11,37
2011-08-12,31
2011-08-13,44
2011-08-14,34
2011-08-15,28
2011-08-16,27
2011-08-17,26
2011-08-18,24
2011-08-19,23
2011-08-20,22
2011-08-21,21
2011-08-22,21
2011-08-23,23
2011-08-24,22
2011-08-25,22
2011-08-26,21
2011-08-27,20
2011-08-28,19
2011-08-29,19
2011-08-30,18
2011-08-31,18
2011-09-01,18
2011-09-02,18
2011-09-03,17
2011-09-04,18
2011-09-05,18
2011-09-06,18
2011-09-07,18
2011-09-08,17
2011-09-09,17
2011-09-10,16
2011-09-11,17
2011-09-12,17
2011-09-13,17
2011-09-14,17
2011-09-15,17
2011-09-16,18
2011-09-17,19
2011-09-18,26
2011-09-19,44
2011-09-20,26
2011-09-21,22
2011-09-22,53
2011-09-23,46
2011-09-24,35
2011-09-25,32
2011-09-26,30
2011-09-27,28
2011-09-28,26
2011-09-29,26
2011-09-30,25
2011-10-01,25
2011-10-02,24
2011-10-03,24
2011-10-04,23
2011-10-05,23
2011-10-06,23
2011-10-07,22
2011-10-08,22
2011-10-09,21
2011-10-10,23
2011-10-11,22
2011-10-12,29
2011-10-13,34
2011-10-14,27
2011-10-15,26
2011-10-16,24
2011-10-17,23
2011-10-18,23
2011-10-19,23
2011-10-20,23
2011-10-21,23
2011-10-22,23
2011-10-23,31
2011-10-24,36
2011-10-25,30
2011-10-26,29
2011-10-27,28
2011-10-28,33
2011-10-29,34
2011-10-30,32
2011-10-31,29
2011-11-01,28
2011-11-02,27
2011-11-03,29
2011-11-04,29
2011-11-05,29
2011-11-06,27
2011-11-07,29
2011-11-08,1700
2011-11-09,600
2011-11-10,284
2011-11-11,209
2011-11-12,167
2011-11-13,143
2011-11-14,130
2011-11-15,119
2011-11-16,112
2011-11-17,102
2011-11-18,96
2011-11-19,93
2011-11-20,90
2011-11-21,101
2011-11-22,750
2011-11-23,330
2011-11-24,238
2011-11-25,197
2011-11-26,179
2011-11-27,212
2011-11-28,180
2011-11-29,159
2011-11-30,140
2011-12-01,129
2011-12-02,120
2011-12-03,119
2011-12-04,356
2011-12-05,315
2011-12-06,235
2011-12-07,196
2011-12-08,172
2011-12-09,158
2011-12-10,144
2011-12-11,133
2011-12-12,135
2011-12-13,154
2011-12-14,254
2011-12-15,1310
2011-12-16,422
2011-12-17,302
2011-12-18,249
2011-12-19,220
2011-12-20,359
2011-12-21,279
2011-12-22,234
2011-12-23,206
2011-12-24,187
2011-12-25,173
2011-12-26,159
2011-12-27,154
2011-12-28,136
2011-12-29,128
2011-12-30,122
2011-12-31,116
2012-01-01,110
2012-01-02,104
2012-01-03,100
2012-01-04,99
2012-01-05,96
2012-01-06,95
2012-01-07,93
2012-01-08,91
2012-01-09,90
2012-01-10,92
2012-01-11,180
2012-01-12,162
2012-01-13,132
2012-01-14,120
2012-01-15,113
2012-01-16,110
2012-01-17,105
2012-01-18,99
2012-01-19,96
2012-01-20,95
2012-01-21,92
2012-01-22,91
2012-01-23,89
2012-01-24,86
2012-01-25,893
2012-01-26,633
2012-01-27,352
2012-01-28,256
2012-01-29,209
2012-01-30,183
2012-01-31,165
2012-02-01,152
2012-02-02,140
2012-02-03,143
2012-02-04,857
2012-02-05,335
2012-02-06,250
2012-02-07,207
2012-02-08,178
2012-02-09,156
2012-02-10,146
2012-02-11,133
2012-02-12,118
2012-02-13,115
2012-02-14,115
2012-02-15,111
2012-02-16,125
2012-02-17,114
2012-02-18,107
2012-02-19,101
2012-02-20,96
2012-02-21,103
2012-02-22,103
2012-02-23,98
2012-02-24,90
2012-02-25,84
2012-02-26,82
2012-02-27,79
2012-02-28,77
2012-02-29,87
2012-03-01,92
2012-03-02,84
2012-03-03,78
2012-03-04,74
2012-03-05,71
2012-03-06,69
2012-03-07,67
2012-03-08,68
2012-03-09,78
2012-03-10,76
2012-03-11,87
2012-03-12,174
2012-03-13,138
2012-03-14,115
2012-03-15,102
2012-03-16,94
2012-03-17,88
2012-03-18,82
2012-03-19,81
2012-03-20,2400
2012-03-21,2640
2012-03-22,1610
2012-03-23,1010
2012-03-24,635
2012-03-25,471
2012-03-26,375
2012-03-27,309
2012-03-28,259
2012-03-29,224
2012-03-30,198
2012-03-31,176
2012-04-01,159
2012-04-02,145
2012-04-03,128
2012-04-04,119
2012-04-05,107
2012-04-06,96
2012-04-07,90
2012-04-08,87
2012-04-09,85
2012-04-10,82
2012-04-11,85
2012-04-12,86
2012-04-13,79
2012-04-14,76
2012-04-15,109
2012-04-16,149
2012-04-17,103
2012-04-18,86
2012-04-19,77
2012-04-20,70
2012-04-21,66
2012-04-22,62
2012-04-23,59
2012-04-24,56
2012-04-25,54
2012-04-26,51
2012-04-27,49
2012-04-28,46
2012-04-29,45
2012-04-30,48
2012-05-01,55
2012-05-02,53
2012-05-03,48
2012-05-04,46
2012-05-05,44
2012-05-06,42
2012-05-07,41
2012-05-08,41
2012-05-09,40
2012-05-10,40
2012-05-11,39
2012-05-12,39
2012-05-13,39
2012-05-14,38
2012-05-15,38
2012-05-16,37
2012-05-17,37
2012-05-18,37
2012-05-19,35
2012-05-20,34
2012-05-21,35
2012-05-22,34
2012-05-23,34
2012-05-24,34
2012-05-25,35
2012-05-26,33
2012-05-27,32
2012-05-28,32
2012-05-29,33
2012-05-30,33
2012-05-31,36
2012-06-01,36
2012-06-02,35
2012-06-03,47
2012-06-04,82
2012-06-05,57
2012-06-06,31
2012-06-07,19
2012-06-08,17
2012-06-09,16
2012-06-10,15
2012-06-11,15
2012-06-12,14
2012-06-13,14
2012-06-14,14
2012-06-15,14
2012-06-16,14
2012-06-17,13
2012-06-18,13
2012-06-19,13
2012-06-20,13
2012-06-21,13
2012-06-22,14
2012-06-23,14
2012-06-24,13
2012-06-25,12
2012-06-26,12
2012-06-27,12
2012-06-28,12
2012-06-29,11
2012-06-30,11
2012-07-01,11
2012-07-02,11
2012-07-03,11
2012-07-04,11
2012-07-05,11
2012-07-06,11
2012-07-07,11
2012-07-08,12
2012-07-09,11
2012-07-10,12
2012-07-11,12
2012-07-12,11
2012-07-13,11
2012-07-14,11
2012-07-15,11
2012-07-16,11
2012-07-17,11
2012-07-18,10
2012-07-19,10
2012-07-20,10
2012-07-21,9.6
2012-07-22,9.6
2012-07-23,9.6
2012-07-24,9.5
2012-07-25,9.5
2012-07-26,11
2012-07-27,12
2012-07-28,11
2012-07-29,11
2012-07-30,9.8
2012-07-31,9.5
2012-08-01,9.1
2012-08-02,9.1
2012-08-03,8.6
2012-08-04,8.4
2012-08-05,8.5
2012-08-06,8.9
2012-08-07,9.3
2012-08-08,10
2012-08-09,12
2012-08-10,10
2012-08-11,10
2012-08-12,9.8
2012-08-13,11
2012-08-14,11
2012-08-15,11
2012-08-16,11
2012-08-17,15
2012-08-18,13
2012-08-19,12
2012-08-20,13
2012-08-21,12
2012-08-22,11
2012-08-23,10
2012-08-24,10
2012-08-25,10
2012-08-26,12
2012-08-27,32
2012-08-28,19
2012-08-29,15
2012-08-30,14
2012-08-31,14
2012-09-01,15
2012-09-02,14
2012-09-03,13
2012-09-04,13
2012-09-05,12
2012-09-06,12
2012-09-07,12
2012-09-08,20
2012-09-09,16
2012-09-10,14
2012-09-11,13
2012-09-12,12
2012-09-13,12
2012-09-14,13
2012-09-15,18
2012-09-16,19
2012-09-17,19
2012-09-18,16
2012-09-19,15
2012-09-20,14
2012-09-21,14
2012-09-22,13
2012-09-23,13
2012-09-24,13
2012-09-25,13
2012-09-26,13
2012-09-27,13
2012-09-28,13
2012-09-29,13
2012-09-30,13
2012-10-01,13
2012-10-02,13
2012-10-03,13
2012-10-04,13
2012-10-05,13
2012-10-06,14
2012-10-07,13
2012-10-08,13
2012-10-09,13
2012-10-10,14
2012-10-11,14
2012-10-12,20
2012-10-13,31
2012-10-14,42
2012-10-15,30
2012-10-16,24
2012-10-17,22
2012-10-18,21
2012-10-19,23
2012-10-20,22
2012-10-21,22
2012-10-22,22
2012-10-23,22
2012-10-24,22
2012-10-25,22
2012-10-26,21
2012-10-27,20
2012-10-28,20
2012-10-29,21
2012-10-30,21
2012-10-31,21
2012-11-01,21
2012-11-02,21
2012-11-03,21
2012-11-04,19
2012-11-05,20
2012-11-06,20
2012-11-07,20
2012-11-08,20
2012-11-09,20
2012-11-10,20
2012-11-11,22
2012-11-12,24
2012-11-13,23
2012-11-14,23
2012-11-15,22
2012-11-16,22
2012-11-17,21
2012-11-18,21
2012-11-19,21
2012-11-20,21
2012-11-21,21
2012-11-22,21
2012-11-23,21
2012-11-24,20
2012-11-25,21
2012-11-26,21
2012-11-27,20
2012-11-28,21
2012-11-29,21
2012-11-30,21
2012-12-01,22
2012-12-02,22
2012-12-03,22
2012-12-04,34
2012-12-05,27
2012-12-06,23
2012-12-07,22
2012-12-08,22
2012-12-09,21
2012-12-10,20
2012-12-11,20
2012-12-12,20
2012-12-13,20
2012-12-14,20
2012-12-15,20
2012-12-16,20
2012-12-17,20
2012-12-18,20
2012-12-19,21
2012-12-20,21
2012-12-21,20
2012-12-22,21
2012-12-23,21
2012-12-24,20
2012-12-25,19
2012-12-26,19
2012-12-27,19
2012-12-28,19
2012-12-29,20
2012-12-30,20
2012-12-31,23
2013-01-01,30
2013-01-02,27
2013-01-03,25
2013-01-04,24
2013-01-05,23
2013-01-06,21
2013-01-07,21
2013-01-08,22
2013-01-09,22
2013-01-10,22
2013-01-11,21
2013-01-12,21
2013-01-13,22
2013-01-14,22
2013-01-15,22
2013-01-16,21
2013-01-17,21
2013-01-18,21
2013-01-19,21
2013-01-20,21
2013-01-21,20
2013-01-22,21
2013-01-23,21
2013-01-24,21
2013-01-25,21
2013-01-26,21
2013-01-27,21
2013-01-28,22
2013-01-29,146
2013-01-30,444
2013-01-31,100
2013-02-01,65
2013-02-02,53
2013-02-03,47
2013-02-04,43
2013-02-05,39
2013-02-06,36
2013-02-07,36
2013-02-08,36
2013-02-09,35
2013-02-10,44
2013-02-11,63
2013-02-12,53
2013-02-13,55
2013-02-14,57
2013-02-15,51
2013-02-16,45
2013-02-17,42
2013-02-18,41
2013-02-19,42
2013-02-20,39
2013-02-21,54
2013-02-22,83
2013-02-23,63
2013-02-24,56
2013-02-25,53
2013-02-26,99
2013-02-27,94
2013-02-28,74
2013-03-01,63
2013-03-02,56
2013-03-03,52
2013-03-04,50
2013-03-05,45
2013-03-06,42
2013-03-07,40
2013-03-08,38
2013-03-09,40
2013-03-10,1020
2013-03-11,540
2013-03-12,312
2013-03-13,227
2013-03-14,183
2013-03-15,160
2013-03-16,143
2013-03-17,126
2013-03-18,122
2013-03-19,112
2013-03-20,101
2013-03-21,96
2013-03-22,143
2013-03-23,179
2013-03-24,149
2013-03-25,133
2013-03-26,118
2013-03-27,110
2013-03-28,105
2013-03-29,284
2013-03-30,374
2013-03-31,411
2013-04-01,269
2013-04-02,263
2013-04-03,512
2013-04-04,344
2013-04-05,278
2013-04-06,227
2013-04-07,190
2013-04-08,170
2013-04-09,154
2013-04-10,250
2013-04-11,508
2013-04-12,277
2013-04-13,213
2013-04-14,180
2013-04-15,157
2013-04-16,140
2013-04-17,130
2013-04-18,2430
2013-04-19,638
2013-04-20,360
2013-04-21,272
2013-04-22,228
2013-04-23,193
2013-04-24,170
2013-04-25,151
2013-04-26,162
2013-04-27,768
2013-04-28,432
2013-04-29,295
2013-04-30,231
2013-05-01,187
2013-05-02,157
2013-05-03,201
2013-05-04,236
2013-05-05,233
2013-05-06,187
2013-05-07,161
2013-05-08,143
2013-05-09,539
2013-05-10,3300
2013-05-11,880
2013-05-12,563
2013-05-13,347
2013-05-14,252
2013-05-15,199
2013-05-16,267
2013-05-17,201
2013-05-18,174
2013-05-19,154
2013-05-20,140
2013-05-21,1620
2013-05-22,1540
2013-05-23,477
2013-05-24,316
2013-05-25,242
2013-05-26,201
2013-05-27,171
2013-05-28,150
2013-05-29,137
2013-05-30,136
2013-05-31,447
2013-06-01,240
2013-06-02,215
2013-06-03,173
2013-06-04,150
2013-06-05,143
2013-06-06,147
2013-06-07,128
2013-06-08,116
2013-06-09,107
2013-06-10,99
2013-06-11,92
2013-06-12,85
2013-06-13,81
2013-06-14,77
2013-06-15,74
2013-06-16,73
2013-06-17,73
2013-06-18,74
2013-06-19,72
2013-06-20,68
2013-06-21,65
2013-06-22,63
2013-06-23,62
2013-06-24,61
2013-06-25,60
2013-06-26,59
2013-06-27,58
2013-06-28,57
2013-06-29,56
2013-06-30,55
2013-07-01,55
2013-07-02,55
2013-07-03,54
2013-07-04,54
2013-07-05,53
2013-07-06,52
2013-07-07,52
2013-07-08,52
2013-07-09,51
2013-07-10,50
2013-07-11,52
2013-07-12,52
2013-07-13,51
2013-07-14,50
2013-07-15,50
2013-07-16,54
2013-07-17,72
2013-07-18,54
2013-07-19,52
2013-07-20,51
2013-07-21,51
2013-07-22,51
2013-07-23,51
2013-07-24,60
2013-07-25,61
2013-07-26,59
2013-07-27,59
2013-07-28,55
2013-07-29,54
2013-07-30,55
2013-07-31,134
2013-08-01,53
2013-08-02,52
2013-08-03,83
2013-08-04,59
2013-08-05,57
2013-08-06,54
2013-08-07,52
2013-08-08,376
2013-08-09,42
2013-08-10,26
2013-08-11,24
2013-08-12,23
2013-08-13,71
2013-08-14,31
2013-08-15,21
2013-08-16,20
2013-08-17,19
2013-08-18,19
2013-08-19,19
2013-08-20,17
2013-08-21,17
2013-08-22,17
2013-08-23,17
2013-08-24,17
2013-08-25,16
2013-08-26,16
2013-08-27,17
2013-08-28,16
2013-08-29,16
2013-08-30,16
2013-08-31,16
2013-09-01,16
2013-09-02,16
2013-09-03,16
2013-09-04,16
2013-09-05,16
2013-09-06,16
2013-09-07,16
2013-09-08,16
2013-09-09,16
2013-09-10,16
2013-09-11,16
2013-09-12,18
2013-09-13,17
2013-09-14,17
2013-09-15,16
2013-09-16,16
2013-09-17,17
2013-09-18,17
2013-09-19,17
2013-09-20,148
2013-09-21,45
2013-09-22,35
